COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13094 
 NOMBRE     : ACAXOCHITLAN 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ACAXOCHITLÁN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.15833333 ° 
 LONGITUD   : -98.20555556 ° 
 ALTITUD    : 2240 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-11-01	1.2	9.2	23	14
1974-11-02	0.2	4	31	15.5
1974-11-03	0	5.9	33	13
1974-11-04	0	5.2	34	12
1974-11-05	1	1.1	28	12
1974-11-06	1.2	1.9	27	13
1974-11-07	0.6	1.6	27	8
1974-11-08	0.5	1.8	28.5	8
1974-11-09	0	1.3	29	6
1974-11-10	0	2.4	33	10
1974-11-11	12.7	1.2	24	9
1974-11-12	0.1	1.8	18	2
1974-11-13	0	1	26	3
1974-11-14	0	1.3	29	5
1974-11-15	0	2.3	30	4
1974-11-16	0	2.4	32.5	7
1974-11-17	0	2.2	32	9
1974-11-18	0	2.1	33	9
1974-11-19	0	3.8	30	10
1974-11-20	43.2	8.1	27	10
1974-11-21	0.7	1.7	28	6
1974-11-22	0	1	29	7
1974-11-23	0	1.4	29	9
1974-11-24	4.2	2.2	28	9
1974-11-25	0.3	1.9	20	2
1974-11-26	0.5	1.5	18	-2
1974-11-27	0.3	2.3	26	-3
1974-11-28	0	3.9	28	0
1974-11-29	0	3.5	30	5
1974-11-30	0	3.1	28	4
1975-01-01	3.5	1.3	25	5
1975-01-02	0	2.6	31	4
1975-01-03	0	2.9	30	4
1975-01-04	0	1.9	29	6
1975-01-05	0.2	3.4	28	6
1975-01-06	0	2.1	27	5
1975-01-07	0	2.9	31	4
1975-01-08	0	3.7	32	8
1975-01-09	0.5	3.4	28	8
1975-01-10	0.3	1.1	27	6
1975-01-11	0	2	24	6
1975-01-12	0.5	2.3	21	0.5
1975-01-13	5.3	4.1	25	2
1975-01-14	0	2.9	22	4
1975-01-15	2.5	3.9	19	2
1975-01-16	0.4	5.8	21	0
1975-01-17	0	2.8	25	2
1975-01-18	0.2	2.5	22	4
1975-01-19	10.5	2.1	24	3
1975-01-20	6.5	1.8	22	0.5
1975-01-21	2.5	1.3	19	2
1975-01-22	0.6	2.1	22	0
1975-01-23	0.3	2.9	28	2
1975-01-24	0	2.7	31	3
1975-01-25	0	1.7	32	2
1975-01-26	0	1.9	31	6
1975-01-27	0.5	2.8	30	8
1975-01-28	0	1.8	30	2
1975-01-29	0	1.6	32	8
1975-01-30	0	2.5	31	6
1975-01-31	0	2.1	32	8
1975-02-01	0	1.5	27	1
1975-02-02	0	2.3	28	2
1975-02-03	0	1.1	28	4
1975-02-04	0	2.1	31	4
1975-02-05	0	1	32	7
1975-02-06	0.2	1	30	8
1975-02-07	0	0.6	32	7
1975-02-08	0	0.9	28	7
1975-02-09	3.2	2.2	26	6
1975-02-10	1.2	1.8	27	5
1975-02-11	0	1.6	26	7
1975-02-12	0.2	2.7	31	5
1975-02-13	0.2	2.1	30	6
1975-02-14	0	2.1	30	8
1975-02-15	0	1.6	31	6
1975-02-16	0	1.4	32	5
1975-02-17	0	1.8	30	7
1975-02-18	0.2	1.8	31	6
1975-02-19	0.5	3.1	27	7
1975-02-20	0	2.9	32	7
1975-02-21	0	1.1	28	8
1975-02-22	7.2	1.6	31	4
1975-02-23	1.3	3.3	26	7
1975-02-24	0	2.4	30	5
1975-02-25	0	2.1	30	7
1975-02-26	0	4.2	31	8
1975-02-27	0	1.8	31	8
1975-02-28	0	5.2	28	9
1975-06-01	5.4	NULO	34	10
1975-06-02	2.4	NULO	30	8
1975-06-03	1	NULO	29	9
1975-06-04	2.3	NULO	34	10
1975-06-05	5	NULO	30	8
1975-06-06	0.2	NULO	34	12
1975-06-07	2	NULO	32	10
1975-06-08	1.4	NULO	30	9
1975-06-09	4.3	NULO	32	10
1975-06-10	10.8	NULO	30	12
1975-06-11	0.4	NULO	30	9
1975-06-12	1.2	NULO	34	12
1975-06-13	5.2	NULO	36	12
1975-06-14	0	NULO	34	10
1975-06-15	0.3	NULO	30	8
1975-06-16	0.3	NULO	32	10
1975-06-17	8.5	NULO	36	9
1975-06-18	8.2	NULO	32	8
1975-06-19	5.6	NULO	30	8
1975-06-20	7.8	NULO	32	10
1975-06-21	12.3	NULO	33	10
