COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13002 
 NOMBRE     : APAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : APAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : ORGANISMO DE CUENCA AGUAS DEL VALLE DE MÉXICO 
 CVE-OMM    :   
 LATITUD    : 19.70722222 ° 
 LONGITUD   : -98.44916667 ° 
 ALTITUD    : 2496 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1986-01-01	0	2.1	22	1.5
1986-01-02	0	3.3	21.5	-2.5
1986-01-03	0	4.6	22	-3.5
1986-01-04	0	4.9	22	-3.5
1986-01-05	0	3.1	22	4.5
1986-01-06	0	3.1	19	-2.5
1986-01-07	0	1.5	19.5	-2
1986-01-08	0	2.4	20	0
1986-01-09	0	3.7	20	-2.5
1986-01-10	0	3.4	21	-1.5
1986-01-11	0	3.3	17.5	0
1986-01-12	0	1.7	15	-5
1986-01-13	0	2.1	11.5	-7
1986-01-14	0	1	18.5	-9
1986-01-15	0	4.21	21	-6
1986-01-16	0	NULO	22.5	-5.5
1986-01-17	0	3.6	21.5	-3.5
1986-01-18	0	2.6	21	-2.5
1986-01-19	0	4.8	16.5	-3.5
1986-01-20	0	3.6	20.5	-5
1986-01-21	0	3	21	-2
1986-01-22	0	4.1	19.5	-5
1986-01-23	0	3.5	18	0
1986-01-24	0	2.4	21	-3
1986-01-25	0	5.4	21.5	-1.5
1986-01-26	0	2.2	19.5	-3
1986-01-27	0	2	17	-7.5
1986-01-28	0	3.2	19	-6
1986-01-29	0	4.2	20	-3.5
1986-01-30	0	3.9	19.5	-4.5
1986-01-31	0	4.1	22.5	-6
1986-02-01	0	5.1	21.5	-0.5
1986-02-02	0	3.7	22	-2
1986-02-03	0	5.6	20	-1.5
1986-02-04	0	5.7	20.5	2.5
1986-02-05	0	3.2	21.5	2
1986-02-06	0	3.1	21	-3
1986-02-07	0	2.6	23	-2
1986-02-08	0	4.3	23	-1.5
1986-02-09	0	5	23.5	-1.5
1986-02-10	0	6.1	23.5	-2
1986-02-11	0	3.8	23	1.5
1986-02-12	0	3.7	22	2.5
1986-02-13	0	2.5	21.5	3
1986-02-14	0	4.3	22	2.5
1986-02-15	0	4.4	22	-1
1986-02-16	0	5.2	23.5	-1
1986-02-17	0	5.5	22	0.5
1986-02-18	0	2.6	23	0
1986-02-19	0	7	23	-3
1986-02-20	0	3.9	25	-2
1986-02-21	0	2	25.5	-0.5
1986-02-22	0	3.2	25	1.5
1986-02-23	0	4.1	23.5	2
1986-02-24	0	4.1	21	3
1986-02-25	0	5.6	19.5	-2
1986-02-26	0	6	21.5	-5
1986-02-27	0	4.2	21	-3
1986-02-28	0	8.7	23	-3.5
1986-03-01	0	2	23	0
1986-03-02	0	3.7	23.5	0
1986-03-03	0	4.6	24	1.5
