COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13122 
 NOMBRE     : PRESA JAVIER ROJO GOMEZ 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.37388889 ° 
 LONGITUD   : -99.32638889 ° 
 ALTITUD    : 1954 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1979-10-01	0	6.6	22	5
1979-10-02	0	6.7	21.5	4.5
1979-10-03	0	6.3	21.5	4.5
1979-10-04	0	7	25	5.5
1979-10-05	0	6.9	22.5	6
1979-10-06	0	5.1	24.5	6
1979-10-07	0	6.9	23	7
1979-10-08	0	5.9	23	8
1979-10-09	0	6.7	26	9
1979-10-10	0	4.8	28	9
1979-10-11	0	7.8	22	6
1979-10-12	0	6	26	7
1979-10-13	0	7.3	27	8
1979-10-14	0	5.8	27	7.5
1979-10-15	0	6.1	22.5	9
1979-10-16	0	3.9	26.5	7.5
1979-10-17	0	7.1	26	6
1979-10-18	0	6.3	26	7.5
1979-10-19	0	7.1	27	8
1979-10-20	0	7.5	28	9
1979-10-21	0	7.6	28	12
1979-10-22	0	6.4	29	12
1979-10-23	0.5	4.5	28	13
1979-10-24	0	6.3	20.5	7.5
1979-10-25	0	3.2	24	7
1979-10-26	0	5.3	20	7
1979-10-27	0	5	24	8
1979-10-28	0	4.8	26	11
1979-10-29	0.4	4.3	27.5	12.5
1979-10-30	1	6.8	26	12
1979-10-31	0	5.2	24	10
1979-11-01	0	5.2	26	2
1979-11-02	0	5.5	24.5	9
1979-11-03	0	5.3	16	11.5
1979-11-04	0	2.1	20.5	8
1979-11-05	0	4.3	24	8.5
1979-11-06	0	5.6	14	9
1979-11-07	0	2.4	20.5	9
1979-11-08	0	4.3	23	7
1979-11-09	0	5.6	25.5	8
1979-11-10	0	6.8	27	8
1979-11-11	0	4.9	21.5	9
1979-11-12	0	4	23.5	9
1979-11-13	0	5.2	11.5	10
1979-11-14	0	1.5	13	8
1979-11-15	0	3.7	15	7
1979-11-16	0	3.3	16.5	5
1979-11-17	0	4.4	23	6
1979-11-18	0	4.5	23.5	7
1979-11-19	1.8	5	24.5	7
1979-11-20	2.2	3.3	26	9
1979-11-21	0	4.1	25	10
1979-11-22	5.3	4	23	10.5
1979-11-23	0	2.8	19	10
1979-11-24	0	2.3	23	8
1979-11-25	0	5.7	22	5.5
1979-11-26	0	5.1	23	3
1979-11-27	0	5.1	24	3.5
1979-11-28	0	4	20	5.5
1979-11-29	0	5.4	11	6
1979-11-30	0	3.1	18	2.5
1979-12-01	0	1.9	19	3.5
1979-12-02	0	2.8	15.5	7
1979-12-03	26	2.4	14	6.5
1979-12-04	8.8	1.2	9	6
1979-12-05	1.9	1.1	15	6
1979-12-06	0	1.5	19	8
1979-12-07	0	2.5	19	6
1979-12-08	0	3.7	17	7
1979-12-09	0	2.8	17	7.5
1979-12-10	0	1.9	21	11.5
1979-12-11	0	2.9	23	8
1979-12-12	2	4.6	23	8
1979-12-13	0	2.6	22	9
1979-12-14	5.9	2.8	19	9
1979-12-15	0	2.7	21	9
1979-12-16	0	1.8	22	10
1979-12-17	0	3.8	11	8
1979-12-18	0	1.5	17	4.5
1979-12-19	0	2	22	5
1979-12-20	0	3.1	22.5	6
1979-12-21	0	3.7	23	7.5
1979-12-22	0	3.7	24	8
1979-12-23	0	3.9	25	9
1979-12-24	0	4.4	18.5	10
1979-12-25	0	2.8	18	6.5
1979-12-26	0	2.3	22	6
1979-12-27	0	4.1	24	7
1979-12-28	0	3.7	23	8
1979-12-29	0	4.3	17	7.5
1979-12-30	0	2.5	21.5	7
1979-12-31	0	4.4	18.5	5.5
1980-01-01	0	2.8	19	5
