COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13115 
 NOMBRE     : REAL DEL MONTE 
 ESTADO     : HIDALGO 
 MUNICIPIO  : MINERAL DEL MONTE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.13305556 ° 
 LONGITUD   : -98.66916667 ° 
 ALTITUD    : 2766 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1940-02-01	0	NULO	NULO	NULO
1940-02-02	0	NULO	NULO	NULO
1940-02-03	0	NULO	NULO	NULO
1940-02-04	0	NULO	NULO	NULO
1940-02-05	0	NULO	NULO	NULO
1940-02-06	0	NULO	NULO	NULO
1940-02-07	0	NULO	NULO	NULO
1940-02-08	0	NULO	NULO	NULO
1940-02-09	0	NULO	NULO	NULO
1940-02-10	0	NULO	NULO	NULO
1940-02-11	0	NULO	NULO	NULO
1940-02-12	0	NULO	NULO	NULO
1940-02-13	0	NULO	NULO	NULO
1940-02-14	0	NULO	NULO	NULO
1940-02-15	0	NULO	NULO	NULO
1940-02-16	0	NULO	NULO	NULO
1940-02-17	0	NULO	NULO	NULO
1940-02-18	0	NULO	NULO	NULO
1940-02-19	0.01	NULO	NULO	NULO
1940-02-20	0.01	NULO	NULO	NULO
1940-02-21	0.01	NULO	NULO	NULO
1940-02-22	0.01	NULO	NULO	NULO
1940-02-23	0.01	NULO	NULO	NULO
1940-02-24	0.01	NULO	NULO	NULO
1940-02-25	0.01	NULO	NULO	NULO
1940-02-26	0.01	NULO	NULO	NULO
1940-02-27	0.01	NULO	NULO	NULO
1940-02-28	0.01	NULO	NULO	NULO
1940-02-29	0	NULO	NULO	NULO
1940-03-01	0	NULO	NULO	NULO
1940-03-02	0	NULO	NULO	NULO
1940-03-03	0	NULO	NULO	NULO
1940-03-04	0	NULO	NULO	NULO
1940-03-05	0	NULO	NULO	NULO
1940-03-06	0	NULO	NULO	NULO
1940-03-07	0	NULO	NULO	NULO
1940-03-08	0	NULO	NULO	NULO
1940-03-09	0	NULO	NULO	NULO
1940-03-10	0	NULO	NULO	NULO
1940-03-11	0	NULO	NULO	NULO
1940-03-12	0	NULO	NULO	NULO
1940-03-13	0	NULO	NULO	NULO
1940-03-14	0	NULO	NULO	NULO
1940-03-15	0	NULO	NULO	NULO
1940-03-16	0	NULO	NULO	NULO
1940-03-17	0	NULO	NULO	NULO
1940-03-18	0	NULO	NULO	NULO
1940-03-19	0	NULO	NULO	NULO
1940-03-20	0	NULO	NULO	NULO
1940-03-21	0	NULO	NULO	NULO
1940-03-22	0	NULO	NULO	NULO
1940-03-23	0	NULO	NULO	NULO
1940-03-24	0	NULO	NULO	NULO
1940-03-25	0	NULO	NULO	NULO
