COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13036 
 NOMBRE     : TIZAYUCA (SMN) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TIZAYUCA 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : ORGANISMO DE CUENCA AGUAS DEL VALLE DE MÉXICO 
 CVE-OMM    :   
 LATITUD    : 19.84305556 ° 
 LONGITUD   : -98.97861111 ° 
 ALTITUD    : 2270 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1963-06-01	0	5.3	27	15
1963-06-02	0	3.3	28.5	15
1963-06-03	0	6.3	23.5	14
1963-06-04	0	7.7	32	10
1963-06-05	0	7.4	33	10.5
1963-06-06	0	7	32.5	11
1963-06-07	0	7.4	31	14.5
1963-06-08	1	10.8	31	11.5
1963-06-09	0.01	5.9	29.5	13.5
1963-06-10	1.6	3.6	29.5	14.5
1963-06-11	0.4	4.4	28	13
1963-06-12	1	5	29	12.5
1963-06-13	0.7	3.9	26	10.5
1963-06-14	0	2.8	23.5	14
1963-06-15	2.1	3.3	28	11
1963-06-16	0	4.1	27.5	11
1963-06-17	0.5	2.9	34	13
1963-06-18	7.6	5.5	27.5	13.5
1963-06-19	5	6	23.5	13.5
1963-06-20	0.5	5.7	28	12.5
1963-06-21	0.5	5.4	33	10
1963-06-22	0.2	4.6	28.5	11
1963-06-23	0	5.2	27.5	10
1963-06-24	5.1	1.9	25	12
1963-06-25	18.8	4.9	24.5	13
1963-06-26	1	3.9	26	11.5
1963-06-27	0.2	2.6	22.5	10.5
1963-06-28	1.8	1.4	22.5	13
1963-06-29	0.5	1.6	22.5	11.5
1963-06-30	NULO	1.9	NULO	NULO
1963-07-01	14.4	2.2	22	13.5
1963-07-02	8.1	1.6	20	13
1963-07-03	0	3	22.5	10.5
1963-07-04	0	3.7	24	9
1963-07-05	4	2.4	25	10.5
1963-07-06	9.5	2.9	23	9.5
1963-07-07	10.6	4.1	23.5	8
1963-07-08	14.2	2.3	21.5	8
1963-07-09	19.6	2.6	22	12
1963-07-10	38	2.9	24	13
1963-07-11	1.3	8.2	24	10
1963-07-12	1.5	3.4	22.5	9
1963-07-13	1.7	2.7	24	12.5
1963-07-14	0.2	4.4	25	11.5
1963-07-15	2.1	4.8	27	10
1963-07-16	0.2	3.2	27	11
1963-07-17	0.3	5	26	9.5
1963-07-18	0	2.7	23	10.5
1963-07-19	0	5.9	24	10
1963-07-20	0.2	2.7	24	11.5
1963-07-21	0	5	22.5	11.5
1963-07-22	11.5	2.3	23.5	13
1963-07-23	1.5	3.5	24	12
1963-07-24	0.2	3.1	25	13
1963-07-25	5.2	4.3	26	10
1963-07-26	29.4	4.3	26.5	11.5
1963-07-27	4.2	2.6	23.5	12.5
1963-07-28	17	4.4	23	9
1963-07-29	1.2	2.2	23	11
1963-07-30	0	5.3	25	10.5
1963-07-31	0.01	5	24	9
1963-08-01	0.2	5.7	26	8
1963-08-02	0	4.8	26	10
1963-08-03	3.5	4.1	27	8
1963-08-04	4	3.7	24	11
1963-08-05	1.5	3.1	26	8.5
1963-08-06	1.5	4	27	9
1963-08-07	0.1	4.5	26	11
1963-08-08	0.7	2.2	26	9
1963-08-09	0.4	4.4	24	8.5
1963-08-10	3.7	2.5	25	13
1963-08-11	0.6	3.2	24	12
1963-08-12	0.5	1.2	24	13.5
1963-08-13	12	4.3	26.5	10
1963-08-14	3.5	4.1	25.5	8
1963-08-15	0	4.5	24.5	9
1963-08-16	0	4.7	25.5	10
1963-08-17	11.9	2.5	25	9
1963-08-18	2.4	4.5	24.5	8.5
1963-08-19	3.2	1.6	23	10.5
1963-08-20	0.3	3.6	24	11
1963-08-21	0	3.1	25	8
1963-08-22	0	5.9	26	7
1963-08-23	0	4	27	7.5
1963-08-24	2	2.3	26	8
1963-08-25	5.7	3.2	27	12
1963-08-26	0	3.8	25	13.5
1963-08-27	0.01	4.3	26	14
1963-08-28	8.5	5.1	28.5	9
1963-08-29	1.3	3.6	26	10.5
1963-08-30	0.5	4	26.5	9
1963-08-31	0	5	NULO	NULO
1963-09-01	0	7.3	27.5	12.5
1963-09-02	0	5.1	25	9
1963-09-03	1.8	2.9	23	10
1963-09-04	0.1	4.7	25	10.5
1963-09-05	0	4.2	23.5	11
1963-09-06	0	5.1	25	9
1963-09-07	0	5.1	24.5	8
1963-09-08	0	6.9	25	11
1963-09-09	0	2.2	22	10
1963-09-10	0	4.5	26	11
1963-09-11	24.7	3.3	26	11
1963-09-12	7	3.6	24.5	8
1963-09-13	0	4.4	24	7
1963-09-14	0	4	26	7
1963-09-15	0.01	4.3	21.5	10.5
1963-09-16	0	3.2	27.5	13
1963-09-17	0	6.7	26	11
