COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13140 
 NOMBRE     : JALTOCAN 
 ESTADO     : HIDALGO 
 MUNICIPIO  : JALTOCÁN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 21.13361111 ° 
 LONGITUD   : -98.53944444 ° 
 ALTITUD    : 216 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-01-01	0	0.7	26	18
1982-01-02	0	5.7	31	17
1982-01-03	0	2.3	32	16
1982-01-04	0	2.3	23	17
1982-01-05	0	1.9	25	11
1982-01-06	0	2.3	29	12
1982-01-07	23.8	3.3	29	13
1982-01-08	0	0.6	15.5	12
1982-01-09	0	0.8	21	9.5
1982-01-10	13.6	2.1	25.5	10
1982-01-11	1.3	1.1	13	11
1982-01-12	0	2.2	25	9
1982-01-13	3.5	2.7	29	11
1982-01-14	0	1.2	15	7
1982-01-15	0	1.5	23	6
1982-01-16	2.7	3	25	9
1982-01-17	1.3	1.1	17	13
1982-01-18	0	0.8	28	12
1982-01-19	0	1	29	14
1982-01-20	0	1.2	29	18
1982-01-21	0	2	28	21
1982-01-22	0	2	30	20
1982-01-23	1	0.7	22	19
1982-01-24	0	0.3	26	16
1982-01-25	0	2.6	29.5	17
1982-01-26	0	2.5	26	17
1982-01-27	0	2.2	27	13
1982-01-28	0	2.6	29	14.5
1982-01-29	0	1.6	27	17
1982-01-30	0	2.5	30	18
1982-01-31	0	3.1	22	17
1982-02-01	0	2.1	24	11
1982-02-02	0	3.6	30	12
1982-02-03	1	0.3	18.1	13
1982-02-04	0	1	19.5	14
1982-02-05	3.4	3.7	28	14
1982-02-06	6.5	0.5	13	12
1982-02-07	0	1.2	15	6
1982-02-08	0	2.4	21	6
1982-02-09	0	3.7	29	10
1982-02-10	0	1.7	26	14.5
1982-02-11	0	1	26	13
1982-02-12	18	2.8	25	17
1982-02-13	10	1.2	16.1	16
1982-02-14	0	0.6	18	13
1982-02-15	0	3.1	30	14
1982-02-16	0	2.6	30	15
1982-02-17	0	2.6	28.5	15
1982-02-18	0	1.5	26	17
1982-02-19	0	1.3	28	18
1982-02-20	25.3	3.7	29	18.5
1982-02-21	3.7	0.8	20	19
1982-02-22	0	2.9	28	18
1982-02-23	0	2.3	27.5	17
1982-02-24	0	2.1	29	18
1982-02-25	10.2	2.4	28	19
1982-02-26	16.3	2.4	17	15
1982-02-27	3.5	1.8	12.5	11
1982-02-28	1.4	0.9	20	11
1982-03-01	3.1	0.3	17	12
1982-03-02	0	2.8	26	13
1982-03-03	0	3.7	30.5	13
1982-03-04	0	2.8	32	14
1982-03-05	0	4.6	33	18
1982-03-06	15.1	4.1	22	19
1982-03-07	0	2.1	20	10
1982-03-08	0	3.2	22	8
1982-03-09	0	3.6	26	9
1982-03-10	0	1.9	27	12
1982-03-11	0	3.8	29	17
1982-03-12	0	3.8	30	17
1982-03-13	0	3.3	30.5	19
1982-03-14	0	4.1	32	22
1982-03-15	0	4.1	33	22
1982-03-16	0	4.3	35	22
1982-03-17	0	2.2	30	23
1982-03-18	0	1.5	32	22.5
1982-03-19	0	2.1	32	18
1982-03-20	0	4.1	33	20
1982-03-21	0	4.1	34	22
1982-03-22	75.5	3.5	30.5	22
