COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13147 
 NOMBRE     : EL TIXQUI 
 ESTADO     : HIDALGO 
 MUNICIPIO  : CARDONAL 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.71527778 ° 
 LONGITUD   : -99.12222222 ° 
 ALTITUD    : 2380 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-06-01	0	8.1	28	11
1983-06-02	0	7.7	27	13
1983-06-03	0	5.1	25	12
1983-06-04	0	8.7	30	10
1983-06-05	0	9	32	11
1983-06-06	32.5	9.9	32	14
1983-06-07	1.5	9.1	30	15
1983-06-08	0	2	22	15
1983-06-09	0	3.4	23	14
1983-06-10	0	8.9	33	13
1983-06-11	0	9.5	32	12
1983-06-12	0	5.7	25	12
1983-06-13	0	8.2	29	11
1983-06-14	11.5	5.7	25	13
1983-06-15	0	7.7	27	9
1983-06-16	0	6.3	26	13
1983-06-17	0	8.5	29	10
1983-06-18	0	9	30	13
1983-06-19	0	8	28	15
1983-06-20	0	7.5	27	10
1983-06-21	0	7.9	27	13
1983-06-22	0	8	29	10
1983-06-23	0	8	28	12
1983-06-24	6.7	7.7	28	12
1983-06-25	0	8.9	29	10
1983-06-26	0	10.9	33	9
1983-06-27	0	8.4	30	12
1983-06-28	0	9.9	33	10
1983-06-29	0	9.9	30	9
1983-06-30	0	7.1	27	10
1983-07-01	1.9	6.9	27	10
1983-07-02	0	6.3	27	9
1983-07-03	15.9	4.7	25	12
1983-07-04	16.5	4.9	23	10
1983-07-05	13.2	5.1	26	5
1983-07-06	7.4	4.3	23	5
1983-07-07	0	5.1	28	7
1983-07-08	0	6.2	24	5
1983-07-09	0	3.8	26	11
1983-07-10	1.5	4.9	25	12
1983-07-11	1.3	3.9	23	10
1983-07-12	1	3.8	23	12
1983-07-13	6.5	2	29	9
1983-07-14	22.7	4.2	28	10
1983-07-15	26.5	5.4	25	9
1983-07-16	23.8	2.7	26	8
1983-07-17	10.6	2.3	25	10
1983-07-18	5.2	1.5	24	9
1983-07-19	12.5	2.1	23	10
1983-07-20	7.5	6.4	29	10
1983-07-21	2.8	10.8	34	8
1983-07-22	6.9	8.2	30	7
1983-07-23	4.1	8.6	30	8
1983-07-24	0.5	6.4	27	7
1983-07-25	0	8.8	30	6
1983-07-26	0	9.7	33	9
1983-07-27	0	7.2	28	8
1983-07-28	1.2	8.1	31	10
1983-07-29	0	7.3	30	9
1983-07-30	0	8.3	29	7
1983-07-31	0	6.3	28	10
1983-08-01	0	4.6	26	7
1983-08-02	0	4.9	25	8
1983-08-03	7.6	4.4	25	10
1983-08-04	1.2	1.5	19	5
1983-08-05	3.7	4	25	8
1983-08-06	5.8	3.2	21	8
1983-08-07	0	4.2	24	9
1983-08-08	0	5.1	26	8
1983-08-09	0	7	29	9
1983-08-10	2.5	7.2	28	10
1983-08-11	18.9	8.7	29	12
1983-08-12	1.2	7.6	28	8
1983-08-13	0	6.3	28	9
1983-08-14	3.9	9.1	31	7
1983-08-15	0	9.2	31	7
1983-08-16	0	8	29	12
1983-08-17	0	6.8	28	8
1983-08-18	0	8.1	29	8
1983-08-19	0	5.8	27	8
1983-08-20	1.2	7.9	29	9
1983-08-21	1.3	6.2	26	6
1983-08-22	0	7.4	28	9
1983-08-23	0	7.6	29	7
1983-08-24	2.3	5.4	26	8
1983-08-25	0	7.4	27	5
1983-08-26	0	6.2	26	6
1983-08-27	0	7.3	27	7
1983-08-28	0	7.2	27	6
1983-08-29	0	6.1	27	6
1983-08-30	0	7.8	27	6
1983-08-31	0	6.9	27	7
1983-09-01	0	4	26	8
1983-09-02	0	6.1	28	6
1983-09-03	0	7.4	29	8
1983-09-04	0	5.3	27	8
1983-09-05	0	5.4	27	10
1983-09-06	6.5	6.4	28	6
1983-09-07	20.7	7.8	29	8
1983-09-08	45.5	6.8	28	10
1983-09-09	3.5	8.1	33	10
1983-09-10	0	8	30	9
1983-09-11	2.5	7.6	29	12
1983-09-12	6.5	7.3	30	11
1983-09-13	4	8.4	32	10
1983-09-14	4	7.7	29	12
1983-09-15	10.5	9.4	36	12
1983-09-16	3.2	6.4	31	10
1983-09-17	0	7.9	31	9
1983-09-18	0	4.7	24	10
1983-09-19	55.6	7.6	28	9
1983-09-20	0	6.2	27	10
1983-09-21	2.4	5.7	27	10
1983-09-22	0	2.7	21	7
1983-09-23	8.2	5.3	27	7
1983-09-24	0	6.6	28	10
1983-09-25	5.4	6.7	28	8
1983-09-26	0	6.2	28	9
1983-09-27	35.2	3	24	6
1983-09-28	0	3.7	24	6
1983-09-29	0	2.8	24	9
1983-09-30	0	6.1	28	8
1983-10-01	1.5	7.3	29	9
1983-10-02	0	4.6	26	7
1983-10-03	0	5.2	26	7
1983-10-04	0	5.9	26	8
1983-10-05	0	5.6	27	8
1983-10-06	0	5.1	26	6
1983-10-07	0	5.7	28	8
1983-10-08	0	4.3	25	9
1983-10-09	0	5	26	10
1983-10-10	0	4.5	26	9
1983-10-11	0	3.4	25	9
1983-10-12	5.7	6.4	30	9
1983-10-13	7.6	5.9	26	8
1983-10-14	0	4.7	26	8
1983-10-15	0	5.2	27	9
1983-10-16	0	4.9	27	6
1983-10-17	0	5.4	28	7
1983-10-18	0	5.1	29	6
1983-10-19	22.5	5.2	28	9
1983-10-20	0	6.2	28	8
1983-10-21	15.6	6.6	29	9
1983-10-22	0	6.3	28	7
1983-10-23	4.3	5.8	28	8
1983-10-24	0	2.6	20	6
1983-10-25	0	4.5	28	7
1983-10-26	0	1.3	15	8
1983-10-27	0	2.6	20	4
1983-10-28	0	4.8	25	6
1983-10-29	0	5	27	8
1983-10-30	0	2.4	20	5
1983-10-31	1.5	2.9	25	8
1983-11-01	0	4.5	26	6
1983-11-02	1.5	2	22	7
1983-11-03	1.7	2.9	20	8
1983-11-04	0	2.7	19	7
1983-11-05	8.5	3.2	24	7
1983-11-06	0	2.4	25	5
1983-11-07	0	2.5	20	10
1983-11-08	0	2.8	20	7
1983-11-09	27.6	1.6	18	8
1983-11-10	0	1.1	17	9
1983-11-11	0	2.9	20	10
1983-11-12	0	2.5	18	6
1983-11-13	0	2.8	21	6
1983-11-14	0	1.5	18	8
1983-11-15	3.5	1.6	20	6
1983-11-16	0	2.3	19	6
1983-11-17	0	1.9	18	8
1983-11-18	0	2.8	23	8
1983-11-19	0	1.3	18	10
1983-11-20	0	2.8	22	8
1983-11-21	1.5	2.9	24	8
1983-11-22	0	3.8	23	10
1983-11-23	0	3.8	21	10
1983-11-24	0	2.5	20	8
1983-11-25	0	2.3	18	9
1983-11-26	0	2.6	21	9
1983-11-27	0	1.4	17	6
1983-11-28	0	1.4	17	8
1983-11-29	0	2.2	22	8
1983-11-30	0	3.9	23	8
1983-12-01	0	1.9	15	10
1983-12-02	0	2.8	22	5
1983-12-03	0	2.3	23	10
1983-12-04	0	3.8	24	8
1983-12-05	0	5	23	10
1983-12-06	0	1.8	14	9
1983-12-07	0	3.5	21	9
1983-12-08	0	5.2	25	8
1983-12-09	0	2.8	22	7
1983-12-10	0	2.2	21	7
1983-12-11	0	3.7	25	9
1983-12-12	0	2.3	24	8
1983-12-13	0	3.7	24	6
1983-12-14	0	2	18	8
1983-12-15	0	3.7	21	8
1983-12-16	0	2	17	7
1983-12-17	0	1.7	17	9
1983-12-18	0	2.5	20	6
1983-12-19	0	1.5	15	5
1983-12-20	0	1.3	17	7
1983-12-21	0	2	19	6
1983-12-22	0	1.5	13	9
1983-12-23	0	1.4	16	5
1983-12-24	0	1.3	18	6
1983-12-25	0	1.3	13	4
1983-12-26	0	1.4	14	5
1983-12-27	0	3.4	19	3
1983-12-28	0	1.7	18	6
1983-12-29	0	2.6	17	9
1983-12-30	0	3.6	22	8
1983-12-31	0	3.2	20	6
1984-01-01	0	2.8	22	6
1984-01-02	0	2.8	20	9
1984-01-03	0	4.6	25	6
1984-01-04	0	3	21	7
1984-01-05	0	1.1	17	7
1984-01-06	0	2.3	19	8
1984-01-07	0	1.7	15	8
1984-01-08	0	3.7	23	7
1984-01-09	0	3.7	20	8
1984-01-10	12.5	6.6	27	7
1984-01-11	12.7	6.4	27	5
1984-01-12	0	8	23	5
1984-01-13	0	3	23	12
1984-01-14	0	3.9	23	11
1984-01-15	0	4.8	25	10
1984-01-16	0	6	28	10
1984-01-17	0	1	16	12
1984-01-18	0	3.9	24	6
1984-01-19	0	2	22	9
1984-01-20	0	3	24	10
1984-01-21	0	3.1	23	12
1984-01-22	0	4.9	25	11
1984-01-23	0	2.7	23	9
1984-01-24	0	4	24	10
1984-01-25	0	2	19	5
1984-01-26	0	5	25	3
1984-01-27	0	3.1	23	7
1984-01-28	0	3	22	8
1984-01-29	0	3.4	23	10
1984-01-30	0	3.4	22	8
1984-01-31	0	2.6	21	10
1984-02-01	0	1.7	13	6
1984-02-02	0	1.8	16	5
1984-02-03	0	1.2	15	6
1984-02-04	0	2.7	22	5
1984-02-05	0	1.5	14	5
1984-02-06	0	1.3	15	6
1984-02-07	0	1.3	14	7
1984-02-08	0	3	22	5
1984-02-09	29.8	2.4	18	6
1984-02-10	0	1.2	15	6
1984-02-11	0	2.1	17	6
1984-02-12	0	3.8	23	5
1984-02-13	0	2.1	21	6
1984-02-14	0	4.9	25	6
1984-02-15	0	5.1	26	9
1984-02-16	0	4.9	25	9
1984-02-17	5.8	2.5	20	10
1984-02-18	0	2.3	20	7
1984-02-19	2.5	3.4	24	10
1984-02-20	0	4	26	10
1984-02-21	0	3.1	23	12
1984-02-22	0	2	20	10
1984-02-23	0	2.4	22	9
1984-02-24	0	4.3	25	7
1984-02-25	0	5.2	26	9
1984-02-26	0	3.9	24	12
1984-02-27	0	2.9	22	10
1984-02-28	0	5.2	25	5
1984-02-29	0	4	23	8
1984-03-01	0	6.1	29	10
1984-03-02	0	8.6	30	10
1984-03-03	0	5.1	26	12
1984-03-04	0	8.9	29	10
1984-03-05	0	9.2	30	10
1984-03-06	0	8	29	10
1984-03-07	0	4	25	12
1984-03-08	0	6	25	9
1984-03-09	0	6.1	28	10
1984-03-10	0	9.9	31	12
1984-03-11	0	4.1	24	5
1984-03-12	0	8	29	10
1984-03-13	0	6.6	29	12
1984-03-14	0	4.9	25	11
1984-03-15	0	7.1	29	10
1984-03-16	0	8.9	29	10
1984-03-17	0	6.1	28	11
1984-03-18	0	10.2	32	10
1984-03-19	0	8	29	13
1984-03-20	0	3.9	25	10
1984-03-21	2.5	6.6	29	11
1984-03-22	0	4.4	25	11
1984-03-23	0	3.3	24	3
1984-03-24	0	3.7	23	5
1984-03-25	0	3.4	23	4
1984-03-26	0	5.8	27	7
1984-03-27	0	5.4	26	5
1984-03-28	0	4.3	25	5
1984-03-29	0	2.3	21	1
1984-03-30	0	3.7	21	2
1984-03-31	0	6.1	28	5
1984-04-01	0	2.7	24	8
1984-04-02	0	7.2	27	10
1984-04-03	0	8	28	9
1984-04-04	0	10.9	29	7
1984-04-05	0	5.3	25	7
1984-04-06	0	3.7	22	5
1984-04-07	0	4	21	9
1984-04-08	0	3.1	22	9
1984-04-09	0	5.2	25	10
1984-04-10	0	4	20	9
1984-04-11	0	4.9	23	8
1984-04-12	0	3.2	22	6
1984-04-13	0	7	26	8
1984-04-14	0	7.7	25	6
1984-04-15	0	5.3	24	5
1984-04-16	0	5.9	25	5
1984-04-17	0	5.9	25	3
1984-04-18	0	3.7	22	3
1984-04-19	0	5.9	25	8
1984-04-20	0	3.4	22	6
1984-04-21	0	7.1	27	4
1984-04-22	0	7.9	28	9
1984-04-23	0	6.3	26	9
1984-04-24	0	4.7	22	11
1984-04-25	0	7.1	28	9
1984-04-26	0	9.1	29	9
1984-04-27	0	6.9	26	14
1984-04-28	0	8	28	9
1984-04-29	0	7.2	25	6
1984-04-30	0	3.1	20	9
1984-05-01	1.5	7.1	28	8
1984-05-02	0	4.5	25	10
1984-05-03	0	5.2	26	10
1984-05-04	0	2.7	22	8
1984-05-05	1.4	5.3	27	10
1984-05-06	0	3.2	21	10
1984-05-07	0	4.9	27	10
1984-05-08	0	4.1	21	12
1984-05-09	0	5.9	25	10
1984-05-10	0	2	22	10
1984-05-11	0	6.1	27	5
1984-05-12	8.5	7.5	29	6
1984-05-13	0	3.2	21	5
1984-05-14	1.5	5.7	26	9
1984-05-15	2.3	3.3	21	5
1984-05-16	12.5	3.3	22	5
1984-05-17	0	5.7	25	7
1984-05-18	0	7.1	28	8
1984-05-19	0	4.1	20	5
1984-05-20	0	4.1	24	8
1984-05-21	1.5	5.6	28	6
1984-05-22	0	4.2	22	10
1984-05-23	5.8	4.9	23	6
1984-05-24	0	7	29	7
1984-05-25	0	5.9	26	10
1984-05-26	3.5	3.5	24	5
1984-05-27	1.4	3.1	19	5
1984-05-28	0.01	4.6	21	7
1984-05-29	38.5	3.3	20	6
1984-05-30	12.5	2.4	18	4
1984-05-31	0	1.1	16	4
1984-06-01	0	6.7	26	4
1984-06-02	0	2.6	22	8
1984-06-03	0	2	22	9
1984-06-04	19.9	3.9	25	8
1984-06-05	14.9	5.7	26	8
1984-06-06	0	3.8	21	9
1984-06-07	0	6.8	29	8
1984-06-08	0	5	27	10
1984-06-09	0	3.6	24	8
1984-06-10	4.5	4	24	10
1984-06-11	0	3.3	21	5
1984-06-12	0	3.4	20	8
1984-06-13	0	4.7	25	7
1984-06-14	9.4	4.1	28	10
1984-06-15	0	6.5	26	8
1984-06-16	0	4.8	24	10
1984-06-17	0	2.9	22	8
1984-06-18	0	2.4	21	8
1984-06-19	0	3.6	25	8
1984-06-20	0	5	26	9
1984-06-21	0	3	20	10
1984-06-22	3.5	3.5	25	5
1984-06-23	0	5	25	5
1984-06-24	0	3	22	7
1984-06-25	0	3.1	21	7
1984-06-26	0	4.5	26	8
1984-06-27	0	2.6	23	8
1984-06-28	0	3.8	22	7
1984-06-29	0	2	20	9
1984-06-30	0	4	26	7
1984-07-01	0	1	28	8
1984-07-02	55.9	2.9	22	7
1984-07-03	0	2.1	24	9
1984-07-04	0	3	26	6
1984-07-05	31.5	4.1	26	5
1984-07-06	2.6	3	29	5
1984-07-07	5.6	5.6	29	4
1984-07-08	9.6	5.2	30	5
1984-07-09	7.5	6.3	29	5
1984-07-10	1.5	4.5	28	8
1984-07-11	14.4	3.6	27	4
1984-07-12	11.6	3.9	27	5
1984-07-13	7.7	5	25	4
1984-07-14	10.8	4.5	22	4
1984-07-15	4.7	3.3	27	7
1984-07-16	1.5	3.6	28	5
1984-07-17	0	5.5	28	5
1984-07-18	0	5.9	22	7
1984-07-19	0	3.2	28	5
1984-07-20	0	6.2	29	8
