COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13141 
 NOMBRE     : LA LAGUNA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : SAN FELIPE ORIZATLÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 21.28972222 ° 
 LONGITUD   : -98.58416667 ° 
 ALTITUD    : 124 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-01-01	0	1.1	26	16
1982-01-02	0	2.7	31	17
1982-01-03	0	2.5	32	15
1982-01-04	0	2.5	24	15.5
1982-01-05	0	3.6	25	11
1982-01-06	0	1.8	28	10
1982-01-07	10.3	1.6	28	12
1982-01-08	1.3	0.5	11.5	11
1982-01-09	0	1	20	9.5
1982-01-10	4.3	2.4	24	11
1982-01-11	1	0.8	11.1	11
1982-01-12	0	1.4	23	10
1982-01-13	4.5	2.1	27.5	10
1982-01-14	0	1.9	15	7
1982-01-15	0	1.2	21.5	5
1982-01-16	6.3	1.4	25	6
1982-01-17	1.6	0.3	16	9
1982-01-18	0	1.9	26.5	14
1982-01-19	0	1.9	27	14
1982-01-20	0	2.5	28	15
1982-01-21	0	2.2	28	21
1982-01-22	0	2.7	29	20
1982-01-23	0	1.3	22.5	20
1982-01-24	0	3.5	26	17.5
1982-01-25	0	2.8	29	16
1982-01-26	0	2.9	25.5	14
1982-01-27	0	2.4	27	13
1982-01-28	0	2.2	28	14
1982-01-29	0	2.7	28	17
1982-01-30	0	4.2	29	17
1982-01-31	0	3.1	21	17.5
1982-02-01	0	2.3	25	10
1982-02-02	0	3	29	11
1982-02-03	0	2.2	21	14
1982-02-04	0	1.4	21	14.5
1982-02-05	2.3	3.2	27	14
1982-02-06	3.7	0.6	13	12
1982-02-07	0	1.1	14	6
1982-02-08	0	2.5	25	7
1982-02-09	0	3.3	27	10
1982-02-10	0	2.5	24	14
1982-02-11	0	1.4	26	15
1982-02-12	17.3	1.7	25	17
1982-02-13	8.8	1.2	17	16
1982-02-14	0.2	2.3	19	14
1982-02-15	0	1.8	29	14
1982-02-16	0	2	31	15
1982-02-17	0	2.4	29	18
1982-02-18	0	0.7	24	19
1982-02-19	0	1.8	27.5	14
1982-02-20	6.3	1.3	29	19
1982-02-21	4.3	0.9	21	20
1982-02-22	0	3.4	28	18.5
1982-02-23	0	2.9	28	16
1982-02-24	0	4	29	17.5
1982-02-25	7	1.7	29	19
1982-02-26	11.5	0.8	19	14
1982-02-27	1.8	0.3	13.1	11
1982-02-28	0.5	0.9	21	11
1982-03-01	3	1.4	19	13
1982-03-02	0	2.6	26	15
1982-03-03	0	3	31	14
1982-03-04	0	3.2	31.5	16
1982-03-05	0	3.5	32	18
1982-03-06	8.3	0.6	22	19
1982-03-07	0	1.7	19	10
1982-03-08	0	4.7	23	6
1982-03-09	0	3.9	26	9
1982-03-10	0	2.8	28	12
1982-03-11	0	4.4	29	17
1982-03-12	0	4	30	17
1982-03-13	0	3.8	31	19.5
1982-03-14	0	3.7	31	22
1982-03-15	0	5	33	23
1982-03-16	0	4.6	33.5	22.5
1982-03-17	0	2.9	30	23
1982-03-18	0	2.3	30	22.5
1982-03-19	0	4.1	32	22.5
1982-03-20	0	4.7	33	20
1982-03-21	0	3.8	34	21
1982-03-22	18.2	1.5	32	23
1982-03-23	1	1.6	25	21
1982-03-24	0	3	32	21
1982-03-25	1	4.9	32	23
1982-03-26	15	1.1	24	22.5
1982-03-27	9	3.2	30	20.5
1982-03-28	3	0.8	20	19
1982-03-29	0	3.1	28	17
1982-03-30	0	3.9	32.5	18
1982-03-31	0	3.7	33	20
1982-04-01	0	6.2	33.5	23
1982-04-02	0	5.3	36	22
1982-04-03	0	4.9	34	23
1982-04-04	0	5	35	24
1982-04-05	0	5	36	23
1982-04-06	0	5.7	33.5	24
1982-04-07	0	3.2	32	24
1982-04-08	0	5.9	39	22
1982-04-09	0	4.4	37	21
1982-04-10	4.1	5.9	35	21
1982-04-11	1	0.4	24	20
1982-04-12	0	4.1	30	18
1982-04-13	0	5.2	36	18
1982-04-14	0	6.3	35	20
1982-04-15	0	4.4	36	22
1982-04-16	0	6.7	38	22
1982-04-17	0	5.9	35	25
1982-04-18	0	4.8	34	25
1982-04-19	0	5.9	36	24
1982-04-20	65.5	6.3	37	24
1982-04-21	49	3.6	24	20
1982-04-22	4.4	0.9	20	18
1982-04-23	0	2.5	23.5	15
1982-04-24	0	3.4	29.5	17
1982-04-25	0	3.1	30	18
1982-04-26	0	5.5	33.5	22
1982-04-27	0	4	32	23
1982-04-28	1.7	3.3	31	24
1982-04-29	4.7	1.4	24	21
1982-04-30	26.7	5.8	30	21
1982-05-01	26.7	1.2	26	22
1982-05-02	1.6	0.7	24	20.5
1982-05-03	0	2.2	25	20.5
1982-05-04	0	4.7	31	21.5
1982-05-05	0	4.7	31	22
1982-05-06	0	3.3	31	23
1982-05-07	4.5	1.5	29	24
1982-05-08	0	2.6	28	21
1982-05-09	0	4.7	31	21
1982-05-10	0	4.9	32	24
1982-05-11	0	5.2	33	24
1982-05-12	0	4.9	33	25
1982-05-13	0	6	35	25
1982-05-14	135.1	2.6	33	25
1982-05-15	0	3.9	31.5	21
1982-05-16	8.4	5.2	32	23.5
1982-05-17	17.5	3.8	32	22
1982-05-18	0	4	29	21
1982-05-19	0	4.7	32	22
1982-05-20	11.5	5.3	33	22
1982-05-21	3	1.6	26	22.5
1982-05-22	0	1.8	26	21
1982-05-23	0	1.5	29	22
1982-05-24	0	2.3	31	23
1982-05-25	0	6.1	33	23
1982-05-26	0	1.8	33	23
1982-05-27	0	3.8	35	24
1982-05-28	0	4.5	34	25.5
1982-05-29	0	4.6	35	26
1982-05-30	0	3.2	34	25
1982-05-31	0	6	36	26
1982-06-01	0	5.9	34	25
1982-06-02	0	6.1	35	23
1982-06-03	0	5.1	36	24
1982-06-04	0	5.7	35	24
1982-06-05	0	5.9	35	23.5
1982-06-06	0	3.9	33	23
1982-06-07	0	5.9	36	24
1982-06-08	0	4.9	35	24
1982-06-09	0	5.1	35	22
1982-06-10	0	5	35	23
1982-06-11	0	5.2	33	21
1982-06-12	0	8.4	35	21
1982-06-13	0.3	5.2	33	22.5
1982-06-14	0	7.3	35	22
1982-06-15	0	5.6	35	23
1982-06-16	0	5.7	36	23
1982-06-17	0	6.7	36	24
1982-06-18	0	6.4	37	23
1982-06-19	0	6.3	37	23
