COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13148 
 NOMBRE     : XITHA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ZIMAPÁN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.63944444 ° 
 LONGITUD   : -99.32777778 ° 
 ALTITUD    : 2040 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1983-07-01	0	NULO	NULO	NULO
1983-07-02	0	NULO	NULO	NULO
1983-07-03	0	NULO	NULO	NULO
1983-07-04	0	NULO	NULO	NULO
1983-07-05	0	NULO	NULO	NULO
1983-07-06	0	NULO	NULO	NULO
1983-07-07	0	NULO	NULO	NULO
1983-07-08	0	NULO	NULO	NULO
1983-07-09	0	NULO	NULO	NULO
1983-07-10	0	NULO	NULO	NULO
1983-07-11	0	NULO	NULO	NULO
1983-07-12	0	NULO	NULO	NULO
1983-07-13	0	NULO	NULO	NULO
1983-07-14	0	NULO	NULO	NULO
1983-07-15	0	NULO	NULO	NULO
1983-07-16	0	NULO	NULO	NULO
1983-07-17	0	NULO	NULO	NULO
1983-07-18	0	NULO	NULO	NULO
1983-07-19	0	NULO	NULO	NULO
1983-07-20	0	NULO	NULO	NULO
1983-07-21	0	NULO	NULO	NULO
1983-07-22	1	NULO	35	9
1983-07-23	1	NULO	35	9
1983-07-24	4	NULO	37	8
1983-07-25	1	NULO	35	8
1983-07-26	0	NULO	36	9
1983-07-27	0	NULO	36	10
1983-07-28	0	NULO	37	12
1983-07-29	0	NULO	36	10
1983-07-30	0	NULO	35	8
1983-07-31	0	NULO	36	9
1983-09-01	0	4.9	26	8
1983-09-02	0	7.1	27	9
1983-09-03	0	5.4	26	11
1983-09-04	0	7.2	29	10
1983-09-05	1	6.3	28	14
1983-09-06	2	5.4	27.5	10
1983-09-07	2	5.6	27	10
1983-09-08	1	4.5	25	11
1983-09-09	6.3	4.6	25.5	11.5
1983-09-10	0	4	25	11
1983-09-11	0	4.8	25.5	11
1983-09-12	7	4.3	25	11.5
1983-09-13	3	5.4	25.5	11
1983-09-14	0	4.9	25	10
1983-09-15	2	3.5	23	11
1983-09-16	2.4	3.7	23	11
1983-09-17	0	4.3	25	10
1983-09-18	0	4.2	26	10
1983-09-19	6	7.9	30	11
1983-09-20	0	4.7	24	12
1983-09-21	0	3.2	24	12
1983-09-22	0	4.6	22	9
1983-09-23	1	3.4	21	8
1983-09-24	1	1.6	18	9
1983-09-25	0.7	2.3	23	9
1983-09-26	11	1.2	18	10
1983-09-27	4	2.7	19	8
1983-09-28	0	3.4	21	6
1983-09-29	0	2.6	21	9
1983-09-30	0	4.4	24	6
1983-10-01	0	3.9	24	9
1983-10-02	0.2	6.4	25	9
1983-10-03	0	5.5	25	7
1983-10-04	0	5.6	26	6
1983-10-05	0	4.7	25	7
1983-10-06	0	3.7	25	8
1983-10-07	0	6	27	9
1983-10-08	0	5.7	27	8
1983-10-09	0.7	5.4	25	7
1983-10-10	0	3.7	24	9
1983-10-11	0	4.1	26	7
1983-10-12	3	2.3	21	9
1983-10-13	0	3.4	27	5
1983-10-14	0	4.8	24	4
1983-10-15	0	6.5	26	7
1983-10-16	0	3.4	25	9
1983-10-17	0	4.9	24	11
1983-10-18	0	4.8	24	10
1983-10-19	10	2.8	24	9
1983-10-20	0.3	4	24	11
1983-10-21	1	4	24	7
1983-10-22	0.2	2.2	19	9
1983-10-23	0	2.3	21	8
1983-10-24	0	3	23	7
1983-10-25	0.3	1.6	18	10
1983-10-26	0	1.3	16	3
1983-10-27	0	2.1	20	1
1983-10-28	0	2.2	20	3
1983-10-29	0	3	23	5
1983-10-30	0	2.5	20	8
1983-10-31	0.1	1.5	18	7
1983-11-01	0	2.3	24	6
1983-11-02	0	4.5	22	4
1983-11-03	0.1	4.4	24	7
1983-11-04	0	3.8	25	6
1983-11-05	5	2.8	24	9
1983-11-06	0	3.1	23	10
1983-11-07	10	2.5	24	10
1983-11-08	0.8	3.1	21	9
1983-11-09	0.2	3	24	9
1983-11-10	0	2.1	20	7
1983-11-11	0	3.3	24	5
1983-11-12	0	3.9	25	6
1983-11-13	0	4.3	25	7
1983-11-14	0	6.4	27	5
1983-11-15	0	2.5	23	10
1983-11-16	0	3.4	19	6
1983-11-17	0	6.6	24	6
1983-11-18	0	3.5	24	6
1983-11-19	0	5.6	23	10
1983-11-20	0	2.4	26	6
1983-11-21	0.2	4.8	27	7
1983-11-22	0	6.8	28	9
1983-11-23	0	5.3	26	10
1983-11-24	0	5.2	25	8
1983-11-25	0	4.2	25	0
1983-11-26	0	5.5	25	3
1983-11-27	0	5.8	25	9
1983-11-28	0	3.2	25	7
1983-11-29	0	3.5	27	5
1983-11-30	0	4	25	8
1983-12-01	0	2.7	23	8
1983-12-02	0	4	27	9
1983-12-03	0	3.2	24	10
1983-12-04	0	4.4	28	9
1983-12-05	0	2.9	26	11
1983-12-06	0	3.9	21	10
1983-12-07	0	4.1	20	4
1983-12-08	0	4.3	25	6
1983-12-09	0	2.2	24	6
1983-12-10	0	3	23	8
1983-12-11	0	3	22	9
1983-12-12	0	2.4	19	4
1983-12-13	0	1	15	5
1983-12-14	0	2.2	18	3
1983-12-15	0	2.1	18	6
1983-12-16	0	4.2	25	7
1983-12-17	0	6.5	27	3
1983-12-18	0	3.3	25	0
1983-12-19	0	2.3	19	4
1983-12-20	0	1.2	15	5
1983-12-21	0	1	16	2
1983-12-22	0	1.3	12	0
1983-12-23	0	1.6	13	4
1983-12-24	0	1.1	14	4
1983-12-25	0	1.9	15	4
1983-12-26	0	1.2	14	4
1983-12-27	0	1	16	0
1983-12-28	0	2.6	19	2
1983-12-29	0	1.2	12	4
1983-12-30	0	1.1	13	2
1983-12-31	0	1.5	10	-2
1984-01-01	0	1	10	3
1984-01-02	0	1.6	11	4
1984-01-03	6	1.2	14	2
1984-01-04	0.5	2.7	18	2
1984-01-05	0	1.5	13	1
1984-01-06	0	1.5	12	3
1984-01-07	0.4	1.6	11	4
1984-01-08	0.1	1.6	13	4
1984-01-09	0	1.7	16	3
1984-01-10	0	1.9	14	3
1984-01-11	0.9	1.4	12	0
1984-01-12	0	2.1	18	0
1984-01-13	0	2	17	2
1984-01-14	0.01	2.9	18	2
1984-01-15	0	3.8	21	3
1984-01-16	0	4	21	6
1984-01-17	0	3.1	16	6
1984-01-18	0	5.4	26	4
1984-01-19	0	6.1	25	2
1984-01-20	0	5.5	26	4
1984-01-21	0	5.5	24	0
1984-01-22	0	3.2	22	1
1984-01-23	0	3.5	20	4
1984-01-24	0	1.3	14	4
1984-01-25	0	1	14	3
1984-01-26	0	2	14	3
1984-01-27	0	1.6	15	3
1984-01-28	0.01	1.1	13	2
1984-01-29	0	2.3	16	4
1984-01-30	0	1.5	12	1
1984-01-31	0	1.5	11	3
1984-02-01	0.01	1.9	9	3
1984-02-02	0	1.9	15	3
1984-02-03	0	2.6	18	3
1984-02-04	0	2	15	4
1984-02-05	0	3	20	2
1984-02-06	0	1.8	14	1
1984-02-07	0	1.8	10	2
1984-02-08	4.5	1.6	15	3
1984-02-09	7.2	1.3	12	5
1984-02-10	0	3.6	20	2
1984-02-11	0	3.8	20	5
1984-02-12	0	5.3	24	2
1984-02-13	0	5.4	25	1
1984-02-14	0	3.5	22	2
1984-02-15	0	3.2	22	5
1984-02-16	0	3.9	23	3
1984-02-17	0	5	26	3
1984-02-18	0	2.5	20	7
1984-02-19	0.1	4.3	24	3
1984-02-20	0	2.8	21	2
1984-02-21	0	3.5	23	6
1984-02-22	0	1.2	18	8
1984-02-23	0	3.7	21	2
1984-02-24	0	5.6	24	4
1984-02-25	0	3.7	20	4
1984-02-26	0	1.4	17	7
1984-02-27	0	1.5	17	4
1984-02-28	0	1.3	11	0
1984-02-29	0	3.3	20	2
1984-03-01	0	1.7	16	5
1984-03-02	0	1	10	6
1984-03-03	0	1.7	17	2
1984-03-04	0	1.4	12	3
1984-03-05	0	3	19	-2
1984-03-06	0	2.5	18	3
1984-03-07	0	2.7	18	0
1984-03-08	0	3.7	20	4
1984-03-09	0	4.2	23	5
1984-03-10	0	6.1	27	5
1984-03-11	0	8.6	29	3
1984-03-12	0	3	24	5
1984-03-13	3.7	3	22	5
1984-03-14	0.01	3.8	21	5
1984-03-15	0	7.1	24	7
1984-03-16	0	7.1	28	3
1984-03-17	0	5.5	26	7
1984-03-18	0	4.2	28	8
1984-03-19	0	4.7	20	4
1984-03-20	0	3.1	21	2
1984-03-21	0	2.1	20	5
1984-03-22	0	3.9	20	5
1984-03-23	0	8.2	29	5
1984-03-24	0	3.8	22	6
1984-03-25	0	4.7	23	6
1984-03-26	0	3.6	21	4
1984-03-27	0	3.6	21	6
1984-03-28	0	3.2	21	6
1984-03-29	0	4.8	24	6
1984-03-30	0	8.2	29	7
1984-03-31	0	7.7	28	7
1984-04-01	0	8	26	5
1984-04-02	0	7.6	24	7
1984-04-03	0	6.5	25	6
1984-04-04	0	4.9	23	5
1984-04-05	0	6.1	28	5
1984-04-06	0	7.2	27	7
1984-04-07	0	5.1	24	5
1984-04-08	0	5.3	25	4
1984-04-09	0	7.6	27	5
1984-04-10	0	6.8	26	7
1984-04-11	0	7.7	27	6
1984-04-12	0	6.7	26	7
1984-04-13	0	4.6	20	6
1984-04-14	0	5.3	20	10
1984-04-15	0	2.3	18	5
1984-04-16	0	4.8	21	5
1984-04-17	0	5.5	24	6
1984-04-18	0	8.2	27	7
1984-04-19	0	6.9	26	4
1984-04-20	0	9.9	29	7
1984-04-21	0	7.4	28	5
1984-04-22	0	8.1	28	8
1984-04-23	0	8	28	8
1984-04-24	0	3.4	21	8
1984-04-25	0	3.9	22	7
1984-04-26	0	7.2	26	8
1984-04-27	0	5.6	24	8
1984-04-28	0	3.9	21	8
1984-04-29	0	6	23	6
1984-04-30	0	3.5	20	7
1984-05-01	0	2.7	20	6
1984-05-02	0	3.5	20	5
1984-05-03	0	3.4	20	5
1984-05-04	0	4.8	22	6
1984-05-05	0	3.1	21	7
1984-05-06	0	2.8	19	5
1984-05-07	0	5.7	25	6
1984-05-08	0	4.4	24	8
1984-05-09	0	3.8	22	5
1984-05-10	0	2.7	19	7
1984-05-11	0	3.2	20	6
1984-05-12	0	1.4	23	6
1984-05-13	0.4	4.9	22	4
1984-05-14	0.01	3.3	22	4
1984-05-15	0.3	3.2	21	5
1984-05-16	0.6	3.8	22	4
1984-05-17	0.6	3.6	20	6
1984-05-18	2.3	2.4	19	4
1984-05-19	0	1.6	17	6
1984-05-20	0.01	2.5	19	6
1984-05-21	0	3.8	22	7
1984-05-22	0	3.1	20	5
1984-05-23	0	4.2	23	6
1984-05-24	0	3.8	19	5
1984-05-25	0	2.6	18	6
1984-05-26	0	2.1	18	7
1984-05-27	0	1.5	17	4
1984-05-28	3.5	3.6	20	6
1984-05-29	5.5	2.1	18	5
1984-05-30	0.3	2.2	21	3.5
1984-05-31	0	1.9	19	3
1984-06-01	0	4.5	24	6
1984-06-02	0	5.2	25	8
1984-06-03	0	7.1	28	7
1984-06-04	0.4	4	25	10
1984-06-05	0	6.4	26	9
1984-06-06	0	5.8	28	10
1984-06-07	0	7.1	28	11
1984-06-08	0	5	26	10
1984-06-09	0	4.4	25	8
1984-06-10	0.2	4.8	24	8
1984-06-11	7	3.9	23	7
1984-06-12	0	4.9	25	6
1984-06-13	0.01	2.3	20	9
1984-06-14	0	4.1	22	8
1984-06-15	0	4	23	7
1984-06-16	0	2.7	20	8
1984-06-17	0	4.5	24	9
1984-06-18	0	4.4	24	8
1984-06-19	5	4.2	23	10
1984-06-20	5	3.1	22	11
1984-06-21	0	3.1	23	9
1984-06-22	0.5	4.9	24	8
1984-06-23	0.4	2.6	19	10
1984-06-24	0	2.8	18	7
1984-06-25	0	2.2	19	6
1984-06-26	1.5	3.2	23	6
1984-06-27	0	4.1	24	7
1984-06-28	0	2.1	21	8
1984-06-29	0	3.8	23	9
1984-06-30	0	3.7	24	8
1984-07-01	0.01	2.5	21	5
1984-07-02	0.01	4	20	7
1984-07-03	0.01	3.4	19	6
1984-07-04	0.6	2.2	18	7
1984-07-05	0.01	1.1	16	5
1984-07-06	0	1.7	17	6
1984-07-07	0	2.4	18	6
1984-07-08	0	1.6	16	5
1984-07-09	0.7	1.4	15	4
1984-07-10	1.2	3	22	4
1984-07-11	2	3.9	22	5
1984-07-12	11	3.3	20	6
1984-07-13	17.5	3.5	21	7
1984-07-14	0.3	3.3	22	8
1984-07-15	6.5	4.5	22	6
1984-07-16	0.01	4	22	7
1984-07-17	0	3	19	6
1984-07-18	0	1	16	5
1984-07-19	0.01	1	16	5
1984-07-20	0.01	3	19	6
1984-07-21	0	2.9	22	6
1984-07-22	0	3.3	20	5
1984-07-23	0	3	22	5
1984-07-24	0	3	21	4
1984-07-25	0.01	2.2	21	6
1984-07-26	0	4.2	22	8
1984-07-27	0	3.2	22	5
1984-07-28	0	3.7	21	6
1984-07-29	0.01	3.5	23	7
1984-07-30	0.01	4.7	24	5
1984-07-31	0	2.8	23	6
1984-08-01	0	7.1	25	5
1984-08-02	0	4.2	23	5
1984-08-03	0	5.5	22	6
1984-08-04	0	2.8	23	4
1984-08-05	0	7.5	23	6
1984-08-06	0.4	5.9	24	3
1984-08-07	0.9	3	22	4
1984-08-08	5.4	5.5	24	4
1984-08-09	0	1.9	23	8
1984-08-10	0	3.9	22	11
1984-08-11	0	5.8	24	9
1984-08-12	1	4.2	25	10
1984-08-13	1.4	6.2	25	10
1984-08-14	0	3.6	23	9
1984-08-15	0.01	3.7	20	10
1984-08-16	0	2	15	9
1984-08-17	0	3.2	22	6
1984-08-18	0	5.1	24	11
1984-08-19	4	5.2	24	10
1984-08-20	0	5	20	8
1984-08-21	0	1.8	25	7
1984-08-22	1.2	1.6	21	8
1984-08-23	6.2	1.8	18	10
1984-08-24	2	3.7	23	10
1984-08-25	0.01	2.7	23	9
1984-08-26	0.01	5.4	23	7
1984-08-27	4.5	3.7	20	10
1984-08-28	0	3.3	25	9
1984-08-29	0	4.3	24	9
1984-08-30	0	6.3	25	8
1984-08-31	0	4.9	25	7
1984-09-01	0	4.8	24	9
1984-09-02	0	5.5	25	10
1984-09-03	12	5.4	23	10
1984-09-04	20	3.2	17	9
1984-09-05	8.4	1.3	19	10
1984-09-06	22.5	1.2	15	10
1984-09-07	4.4	1.4	20	11
1984-09-08	0.1	2.7	22	11
1984-09-09	2.5	2.4	20	11
1984-09-10	0	2.8	20	10
1984-09-11	7.5	2.1	20	9
1984-09-12	3	2.1	17	8
1984-09-13	1.5	1.8	17	9
1984-09-14	5.5	1.6	17	9
1984-09-15	8	1.2	19	10
1984-09-16	6.8	2	15	11
1984-09-17	1.3	0.3	16	9
1984-09-18	1.5	10	17	9
1984-09-19	0	1	19	8
1984-09-20	0	2	22	6
1984-09-21	0	3.1	24	10
1984-09-22	0	3.1	23	10
1984-09-23	0	3.4	24	10
1984-09-24	1.6	4.5	25	11
1984-09-25	0.01	5.3	21	11
1984-09-26	0.01	4.7	18	10
1984-09-27	9.7	2	19	10
1984-09-28	0.7	2.2	21	9
1984-09-29	0.5	3.1	20	7
1984-09-30	0	2.8	19	8
1984-10-01	0	3.5	21	7
1984-10-02	0	2.8	20	8
1984-10-03	0	3.9	22	8
1984-10-04	0	5.7	25	9
1984-10-05	0	5.4	26	10
1984-10-06	0	3.9	19	9
1984-10-07	0	3.1	24	8
1984-10-08	0.01	4.1	23	8
1984-10-09	0	5.1	24	6
1984-10-10	0	4.1	21	9
1984-10-11	0	2.7	21	8
1984-10-12	0	2.6	23	8
1984-10-13	0	2.5	24	7
1984-10-14	0	2.6	26	10
1984-10-15	0	2	27	10
1984-10-16	0	2.7	28	11
1984-10-17	0	6.5	26	12
1984-10-18	0	5.9	27	12
1984-10-19	0	5.3	28	13
1984-10-20	0	4.6	29	12
1984-10-21	0	5.2	29	10
1984-10-22	5.3	5.6	28	12
1984-10-23	0	3.1	23	10
1984-10-24	0	3.5	23	6
1984-10-25	0	3	22	10
1984-10-26	0	2.4	24	10
1984-10-27	0	6	25	9
1984-10-28	0	3.6	24	8
1984-10-29	0	2.7	22	6
1984-10-30	0.01	2.7	21	9
1984-10-31	0	4.6	21	10
1984-11-01	0.2	3.9	25	10
1984-11-02	0	3.7	22	6
1984-11-03	0.3	2.9	25	4
1984-11-04	0	4.8	23	8
1984-11-05	0	3.5	19	5
1984-11-06	0.01	4.8	20	4
1984-11-07	0	4.7	25	5
1984-11-08	0	7.4	26	6
1984-11-09	0	3.7	26	4
1984-11-10	0	5.2	26	5
1984-11-11	0	2.1	20	7
1984-11-12	0	2.8	22	4
1984-11-13	0	3.2	18	5
1984-11-14	0	2	23	4
1984-11-15	0	3.1	22	4
1984-11-16	0	4.4	20	4
1984-11-17	0	3.7	25	4
1984-11-18	0	3.9	25	5
1984-11-19	0	3.4	20	7
1984-11-20	0	3	21	5
1984-11-21	0.01	2.6	16	4
1984-11-22	0.01	1.6	15	3
1984-11-23	0.01	1.3	16	3
1984-11-24	0	1.9	24	2
1984-11-25	0	3.9	25	4
1984-11-26	0	5	28	9
1984-11-27	0	7.4	22	10
1984-11-28	0	4.5	24	3
1984-11-29	0	4.8	25	5
1984-11-30	0	2.6	24	5
1984-12-01	0	5.4	24	7
1984-12-02	0	3.2	25	9
1984-12-03	1	4.3	25	8
1984-12-04	0	4	26	8
1984-12-05	0	3.9	25	11
1984-12-06	0	2.6	21	4
1984-12-07	0	3.2	17	5
1984-12-08	0	2.4	22	5
1984-12-09	0	4.4	19	4
1984-12-10	0	3.4	21	4
1984-12-11	0	5.1	26	0
1984-12-12	0	4.5	25	4
