COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13144 
 NOMBRE     : HUEHUETLA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : HUEHUETLA 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.46222222 ° 
 LONGITUD   : -98.07472222 ° 
 ALTITUD    : 424 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1982-07-01	48	NULO	31	22.5
1982-07-02	14	NULO	31	21.5
1982-07-03	0	NULO	30	21.5
1982-07-04	0.3	NULO	31.5	21.5
1982-07-05	0	NULO	32	20.5
1982-07-06	0	NULO	32.5	20.5
1982-07-07	0	NULO	32.5	21.5
1982-07-08	0	NULO	32.5	20.5
1982-07-09	0	NULO	32	21
1982-07-10	15	NULO	31.5	21
1982-07-11	0	NULO	31	20.5
1982-07-12	0.5	NULO	33	20
1982-07-13	10	NULO	33	20
1982-07-14	0.2	NULO	31	19.5
1982-07-15	20	NULO	31	20.5
1982-07-16	0.9	NULO	30	20
1982-07-17	36	NULO	28	22
1982-07-18	14.8	NULO	29	21.5
1982-07-19	42.1	NULO	30	21
1982-07-20	4.2	NULO	30.5	21.5
1982-07-21	1.1	NULO	32	20.5
1982-07-22	2.5	NULO	31	19
1982-07-23	1.9	NULO	30.5	18.5
1982-07-24	38.1	NULO	29.5	19.5
1982-07-25	6.1	NULO	31	20
1982-07-26	20.9	NULO	27.5	20
1982-07-27	1.6	NULO	30	19.5
1982-07-28	0	NULO	31	18.5
1982-07-29	0	NULO	32	18.5
1982-07-30	0	NULO	31.5	20.5
1982-07-31	0	NULO	31.5	22
1982-08-01	0	NULO	32	20.5
1982-08-02	2.1	NULO	33	20.5
1982-08-03	0	NULO	31.5	21
1982-08-04	0	NULO	31.5	21
1982-08-05	0.5	NULO	33	20
1982-08-06	0	NULO	32.5	18.5
