COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13117 
 NOMBRE     : SAN AGUSTIN TLAXIACA ALTO PANUCO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : SAN AGUSTÍN TLAXIACA 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.11472222 ° 
 LONGITUD   : -98.88611111 ° 
 ALTITUD    : 2360 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-05-04	0	NULO	26	12
1980-05-05	1	NULO	24.5	12
1980-05-06	15.3	4.9	24.5	11.5
1980-05-07	6	5.4	24	12.5
1980-05-08	1.1	5	26	10.5
1980-05-09	0	4.9	27	12
1980-05-10	0.5	7.4	28.5	14
1980-05-11	13.8	6.3	27.5	14
1980-05-12	5	5.5	26.5	13
1980-05-13	0	7	27	13
1980-05-14	18.5	5.4	29	14
1980-05-15	0	3	27	14
1980-05-16	9.5	7.9	29.5	16
1980-05-17	3.8	7.5	24	13
1980-05-18	0.3	5.7	29	14
1980-05-19	4	7.3	29	14
1980-05-20	0	3.6	28.5	13
1980-05-21	0	8.6	29	13
1980-05-22	0.1	5.7	29	12.5
1980-05-23	0	6.6	28	12
1980-05-24	0.5	5.8	27.5	16
1980-05-25	15	8	24	16.5
1980-05-26	0	5.9	28	11
1980-05-27	0	6.8	25	12.5
1980-05-28	0	6	26	10.5
1980-05-29	0	4.7	26.5	10.5
1980-05-30	0	5.2	28	11.5
1980-05-31	0	5.2	28	8.5
1980-06-01	0	7.5	22	6
1980-06-02	0	7	27	13.5
1980-06-03	0	7.4	25	9
1980-06-04	0	2.4	24	11
1980-06-05	2.2	2.8	24.5	10
1980-06-06	1	3.7	24.5	12
1980-06-07	0	8.4	28	14.5
1980-06-08	0	6	27.5	13.5
1980-06-09	0	7.7	27.5	12.5
1980-06-10	0	6.1	25	8
1980-06-11	0	7.5	25	12.5
1980-06-12	0	4.4	28	13.5
1980-06-13	0	4.8	24	10.5
1980-06-14	0	5.3	25.5	10.5
1980-06-15	0	7.9	25.5	12.5
1980-06-16	0	6.6	26.5	15
1980-06-17	0	7	26.5	12
1980-06-18	2.5	5.1	25.5	15
1980-06-19	0.1	3.9	22.5	10
1980-06-20	0	3.7	21.5	14
1980-06-21	1.5	2.1	21.5	14.5
1980-06-22	9.9	2.3	22.5	14
