COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13095 
 NOMBRE     : AGUA BLANCA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : AGUA BLANCA DE ITURBIDE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.33722222 ° 
 LONGITUD   : -98.36194444 ° 
 ALTITUD    : 2157 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1974-01-01	0	3.54	15	2
1974-01-02	0	1.08	21	5
1974-01-03	0	2.43	20	3
1974-01-04	0	1.41	21	3
1974-01-05	0	1.51	21	2
1974-01-06	0	1.48	20	1
1974-01-07	0	1.66	20	2
1974-01-08	0	2.96	20	4
1974-01-09	0	4.09	22	5
1974-01-10	0	5.29	22	8
1974-01-11	0	3.16	22	6
1974-01-12	3	1.69	22	6
1974-01-13	0	3.44	14	-1
1974-01-14	0	1.52	15	-6
1974-01-15	0	2.62	17	-5
1974-01-16	0	2.17	20	-5
1974-01-17	0	2.01	19	5
1974-01-18	0	0.71	18	2
1974-01-19	6	2	20	5
1974-01-20	9.5	1.5	21	0
1974-01-21	6	1.24	9	0
1974-01-22	8	1.34	12.5	4
1974-01-23	3	3.78	13	0.5
1974-01-24	0	1.69	19	1
1974-01-25	0	4.35	18	4
1974-01-26	3	1.57	17	1.5
1974-01-27	0	3.99	18	1
1974-01-28	0	2.76	16	4
1974-01-29	0	2.08	17	3
1974-01-30	0	3.26	21	2
1974-01-31	0	1.73	18	2
1974-02-01	0	2.49	18	0.5
1974-02-02	0	0.7	18	2
1974-02-03	0	3.87	17.5	-1
1974-02-04	7.5	2.59	21	5
1974-02-05	0	2.08	19	4.5
1974-02-06	6.5	1.21	19	4
1974-02-07	1	3.21	15	3
1974-02-08	0	2.52	22	4
1974-02-09	0	4.8	19	3
1974-02-10	0	2.76	19	7
1974-02-11	0	3.63	22.5	3
1974-02-12	0	2.17	12	3
1974-02-13	0	2.94	12	0
1974-02-14	0	3.54	14	1
1974-02-15	0	2.93	22	3
1974-02-16	0	3.78	21	5
1974-02-17	0	3.61	24	4
1974-02-18	0	3.17	24	4
1974-02-19	0	2.94	23	5
1974-02-20	0	3.72	24	6
1974-02-21	0	4.11	20	3
1974-02-22	0	3.99	22	4
1974-02-23	0	4.52	26	3
1974-02-24	0	4.65	12	-1
1974-02-25	0	3.64	15	-2.5
1974-02-26	0	3.06	17	1
1974-02-27	0	3.85	17	2
1974-02-28	0	3.91	18	1.5
1974-03-01	0	2.99	19	1
1974-03-02	0	3.71	23	2
1974-03-03	0	3.61	21	1
1974-03-04	0	3.94	20	2
1974-03-05	0	2.88	21	2
1974-03-06	0	2.86	21	4
1974-03-07	0	3.5	22	2
1974-03-08	0	2.78	16	3
1974-03-09	0	2.8	23	1
1974-03-10	0	6.39	25	3.5
1974-03-11	0	4.13	25	7.5
1974-03-12	0	6.87	19.5	7
1974-03-13	0	2.87	21	9
1974-03-14	0.01	2.7	23	3
1974-03-15	0	4.01	21	2
1974-03-16	0	3.51	22	3
1974-03-17	0	3.98	26.5	3.5
1974-03-18	0	3.77	26	4
1974-03-19	0	3.6	26	5
1974-03-20	0	3.72	24	4
1974-03-21	0	4.34	26	2.5
1974-03-22	0	6.84	26	7
1974-03-23	0	5.91	29	10
1974-03-24	6	4.94	24	9
1974-03-25	0.01	1.92	25	10
1974-03-26	0.5	5.08	24	8
1974-03-27	0	6.84	25	12
1974-03-28	0	6.42	26	11
1974-03-29	0	5.84	25.5	8
1974-03-30	0	4.91	26	6
1974-03-31	0	5.47	27.5	5
1974-04-01	0	9.26	27.5	8
1974-04-02	0	6.98	25	7
1974-04-03	0.01	4.89	22	9
1974-04-04	0	1.26	21	10
1974-04-05	7	3.01	26.5	8
1974-04-06	0	3.43	24.5	9
1974-04-07	0	3.35	22	9
1974-04-08	0	3.28	20	8.5
1974-04-09	5	9.14	27	10
1974-04-10	3	5.96	21	10.5
1974-04-11	0	2.04	22.5	7
1974-04-12	1	5.98	26.5	7.5
1974-04-13	0	2.88	20	8.5
1974-04-14	0	3.35	24.5	8
1974-04-15	0.01	7.16	26	11
1974-04-16	1.5	7.12	20	9
1974-04-17	0	2.28	21	8.5
1974-04-18	0	4.52	23	6
1974-04-19	6	2.34	23	6.5
1974-04-20	0.01	5.22	24	8
1974-04-21	0.01	2.94	21.5	10.5
1974-04-22	0	3.83	26	10
1974-04-23	5.5	2.72	26.5	9.5
1974-04-24	0	3.88	20	9
1974-04-25	0	1.69	21	9
1974-04-26	0	4.97	27	10
1974-04-27	0	1.7	24	11
1974-04-28	0.01	4.67	21	10.5
1974-04-29	0	3.11	24.5	7
1974-04-30	0	4.44	20	8
1974-05-01	0	3.15	20	9
1974-05-02	0	3.2	21	8
