COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13154 
 NOMBRE     : MAGDALENA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ACTOPAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.29944444 ° 
 LONGITUD   : -98.86222222 ° 
 ALTITUD    : 2475 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1988-01-01	10	1.9	16	6
1988-01-02	8.6	3.77	19	5
1988-01-03	0	4.35	16	3
1988-01-04	0	5	16	1
1988-01-05	0	2.88	14	2
1988-01-06	0	6.55	18	1
1988-01-07	0	6.53	19	4
1988-01-08	0	3.14	20	3
1988-01-09	0	3.05	19	4
1988-01-10	0	5.5	14	5
1988-01-11	0	3.7	6	3
1988-01-12	0	4.15	7	4
1988-01-13	0	2.95	9	5
1988-01-14	0	2.7	17	4
1988-01-15	0	2.34	15	3
1988-01-16	0	5.96	18	2
1988-01-17	0	5.65	20	3
1988-01-18	0	5.3	21	2
1988-01-19	0	4.61	19	4
1988-01-20	0	1.82	20	3
1988-01-21	0	3.19	17	0
1988-01-22	0	5.01	17	-4
1988-01-23	0	1.78	12	-2
1988-01-24	0	0.9	12	1
1988-01-25	0	0.92	8	0
1988-01-26	0	1.27	14	-5
1988-01-27	0	1.06	15	-4
1988-01-28	0	0.96	14	-1
1988-01-29	0	2.41	17.5	-2
1988-01-30	0	4.75	18	-3
1988-01-31	0	5.16	21	0
1988-02-01	0	8.41	22	10
1988-02-02	0	7.47	22	12
1988-02-03	0	6.2	21	11
1988-02-04	0	6.52	14	11
1988-02-05	3.2	6.18	13	2
1988-02-06	0	1.6	5	2
1988-02-07	0	1.6	8.5	5
1988-02-08	0	1.6	12	5
1988-02-09	2.2	1.6	12	8
1988-02-10	0	1.6	11.5	6.5
1988-02-11	5.2	1.6	11	10
1988-02-12	0	1.6	14	7
1988-02-13	4.5	1.6	14	5
1988-02-14	0	1.6	12	8
1988-02-15	0	1.6	11.5	7.5
1988-02-16	0	1.6	21	6.5
1988-02-17	0	1.6	23.5	11
1988-02-18	0	1.6	25	12
1988-02-19	0	1.6	23	13
1988-02-20	0	1.6	22	14
1988-02-21	0	1.6	20	5
1988-02-22	0	1.6	19	2
1988-02-23	0	1.6	19	5
1988-02-24	0	1.6	20	4
1988-02-25	0	1.6	21.5	5
1988-02-26	0	1.6	18	6
1988-02-27	0	1.6	20	6
1988-02-28	0	1.6	21	8
1988-02-29	2.2	1.6	NULO	NULO
1988-03-01	0	4.42	19	5
1988-03-02	0	2.59	18	8
1988-03-03	18	3.91	19	7
1988-03-04	4	3.63	19	8
1988-03-05	4.2	3.52	12	7
1988-03-06	0	4.28	12	5
1988-03-07	0	NULO	17	5
1988-03-08	0	4.82	18	8
1988-03-09	0	4.07	17	7
1988-03-10	0	3.47	15	6
1988-03-11	0	4.67	18	7
1988-03-12	0	4.66	22	6
1988-03-13	0	5.89	18	9
1988-03-14	0	5.09	17	8
1988-03-15	0	6.04	14	5
1988-03-16	0	3.9	14	11
1988-03-17	0	5.15	23	12
1988-03-18	0	4.5	20	11
1988-03-19	0	4.55	18	12
1988-03-20	0	6.21	15	5
1988-03-21	0	4.56	18.5	2
1988-03-22	0	5.16	19	8
1988-03-23	0	5.39	20	11
1988-03-24	0	3.87	22	13
1988-03-25	0	4.47	22	12
1988-03-26	0	5.92	24	11
1988-03-27	0	6.52	24	12
1988-03-28	0	7.15	24	13
1988-03-29	0	5.91	24	10
1988-03-30	0	6.4	21	14
1988-03-31	0	6.1	22	13
1988-04-01	0	4.88	24	13
