COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13125 
 NOMBRE     : ALFAJAYUCAN (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALFAJAYUCAN 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.38027778 ° 
 LONGITUD   : -99.35027778 ° 
 ALTITUD    : 1930 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1980-06-01	0	NULO	NULO	NULO
1980-06-02	0	NULO	NULO	NULO
1980-06-03	0	NULO	NULO	NULO
1980-06-04	0	NULO	NULO	NULO
1980-06-05	0	NULO	NULO	NULO
1980-06-06	0	NULO	NULO	NULO
1980-06-07	0	NULO	NULO	NULO
1980-06-08	0	NULO	NULO	NULO
1980-06-09	0	NULO	NULO	NULO
1980-06-10	0	NULO	NULO	NULO
1980-06-11	0	NULO	NULO	NULO
1980-06-12	0	NULO	NULO	NULO
1980-06-13	0	NULO	NULO	NULO
1980-06-14	0	NULO	NULO	NULO
1980-06-15	0	NULO	NULO	NULO
1980-06-16	0	NULO	NULO	NULO
1980-06-17	0	NULO	NULO	NULO
1980-06-18	NULO	NULO	NULO	NULO
1980-06-19	NULO	NULO	33	14
1980-06-20	1.8	NULO	25	17
1980-06-21	NULO	NULO	28	10
1980-06-22	12.5	NULO	28	14
1980-06-23	10.1	NULO	26	13
1980-06-24	NULO	NULO	27	12
1980-06-25	2.4	NULO	27	10
1980-06-26	0	NULO	28	13
1980-06-27	NULO	NULO	26	14
1980-06-28	NULO	NULO	28	10
1980-06-29	NULO	NULO	28	13
1980-06-30	NULO	NULO	29	14
1980-07-01	0	4.5	28	10
1980-07-02	0	7.8	31	12
1980-07-03	0	7.9	27	10
1980-07-04	0	4	28	11
1980-07-05	0	7.4	30	7
1980-07-06	0	8.9	30	12
1980-07-07	0	7.5	29	11
1980-07-08	0	6.1	30	13
1980-07-09	0	7.5	31	13
1980-07-10	1.7	5.1	27	12
1980-07-11	0	2	28	13
1980-07-12	0	7	31	13
1980-07-13	0	6.6	31	11
1980-07-14	0	5.4	31	12
1980-07-15	0	4.4	30	11
1980-07-16	0	6.6	30	12
1980-07-17	0	5.1	29	14
1980-07-18	19.2	7	30	12
1980-07-19	17.2	8.6	30	14
1980-07-20	20.6	7.1	26	15
1980-07-21	0	5.2	26	12
1980-07-22	0	6.2	26	13
1980-07-23	0	5.2	27	12
1980-07-24	0	5	26	13
1980-07-25	0	6.1	27	12
1980-07-26	0	6	24	13
1980-07-27	3.6	4.7	22	14
1980-07-28	0	3	27	13
1980-07-29	0	4.9	25	13
1980-07-30	0	4.8	26	11
1980-07-31	0	5.2	30	13
1980-08-01	0	2	28	13
1980-08-02	0	7	29	11
1980-08-03	29.6	7.6	29	13
1980-08-04	24.8	8.8	27	11
1980-08-05	0	5	26	16
1980-08-06	0	4.1	27	12
1980-08-07	0	5.1	19	15
1980-08-08	0	3.2	17	10
1980-08-09	20.6	3.3	25	9
1980-08-10	0	5.8	23	10
1980-08-11	0	3.2	25	10
1980-08-12	0	4.8	23	10
1980-08-13	6.1	5	28	8
1980-08-14	0	4.1	25	12
1980-08-15	20	5	25	10
1980-08-16	0	4.8	21	13
1980-08-17	20	4.4	20	10
1980-08-18	14	2.4	26	9
1980-08-19	10.3	4.3	20	10
1980-08-20	0	4.1	20	10
1980-08-21	0	5.1	19	12
1980-08-22	0	4.1	20	10
1980-08-23	0	4.8	20	13
1980-08-24	0	3.6	21	10
1980-08-25	0	3.2	25	9
1980-08-26	0	1	22	11
1980-08-27	0	2	20	10
1980-08-28	0	1	17	12
1980-08-29	0	1.1	19	9
1980-08-30	0	1	18	11
1980-08-31	3.5	1.5	27	10
1980-09-01	0	2.9	24	9
1980-09-02	0	3.6	23	14
1980-09-03	0	2.1	21	14
1980-09-04	20.2	6.2	20	13
1980-09-05	0	4	17.1	14
1980-09-06	0	1	25	10
1980-09-07	0	6.3	27	12
1980-09-08	0	8.1	27	14
1980-09-09	0	2.6	26	14
1980-09-10	5	2.5	24	13
1980-09-11	0	5.4	23	13
1980-09-12	0	4.4	25	10
1980-09-13	0	5.3	18	16
1980-09-14	0	5.1	19	10
1980-09-15	5.5	1.5	17	11
1980-09-16	0	6.1	21	9
1980-09-17	0	8.1	26	10
1980-09-18	0	4.9	29	10
1980-09-19	0	8.7	25	8
1980-09-20	0	5.4	23	10
1980-09-21	0	5.4	21	14
1980-09-22	0	2.1	21	11
1980-09-23	2.5	3.4	28	10
1980-09-24	3	6.3	19	11
1980-09-25	9.5	3.1	20	15
