COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13104 
 NOMBRE     : CHAPULHUACAN 
 ESTADO     : HIDALGO 
 MUNICIPIO  : CHAPULHUACÁN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 21.15555556 ° 
 LONGITUD   : -98.90361111 ° 
 ALTITUD    : 359 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1977-08-13	1	1.4	31.5	18
1977-08-14	7.6	1.5	25	20
1977-08-15	0	1.5	24.5	20
1977-08-16	0	2.7	26	18
1977-08-17	0	2.2	27	17.5
1977-08-18	0	3.5	27	18
1977-08-19	0	4.2	27	18
1977-08-20	5	5	26	17.5
1977-08-21	0	4.7	26.5	18
1977-08-22	0	3	28.5	20
1977-08-23	0	4.4	29.5	20
1977-08-24	0	3.1	28	19.5
1977-08-25	0	3.7	28	19
1977-08-26	0	3.3	28	18.5
1977-08-27	0	4	28	18
1977-08-28	60	4.2	29	19.5
1977-08-29	18.4	4.2	25.5	18
1977-08-30	2.1	4.3	25	20
1977-08-31	0	5	28	18
1977-09-01	11.5	6.1	27	19.5
1977-09-02	41	3	22	20
1977-09-03	0	2.5	22.5	18
1977-09-04	0	2.4	27	17
1977-09-05	0	8.9	28	18
1977-09-06	0	0.7	27	18
1977-09-07	0	3.9	26	20
1977-09-08	0.5	5	27	18
1977-09-09	0	2.2	26	18
1977-09-10	9.5	0.8	25	18
1977-09-11	0	8.6	25	17
1977-09-12	0.5	8	27	17
1977-09-13	3	5	27	19
1977-09-14	24	1.8	27	19
1977-09-15	0	2.7	25	19
1977-09-16	1.1	0.5	26	18
1977-09-17	9	1.7	24	18
1977-09-18	0	3.9	25	17
1977-09-19	0	2.5	27	18
1977-09-20	8.5	2.2	27	19
1977-09-21	0	8.4	26	17
1977-09-22	2	7.4	24	18
1977-09-23	0	8.1	25	18
1977-09-24	0	1	26	19
1977-09-25	0	4.2	30	19
1977-09-26	1.5	2.6	28	21
1977-09-27	1.5	1.9	26	20
1977-09-28	21.5	1.7	26	18
1977-09-29	0	3.3	26	17
1977-09-30	0	1.9	26	18
1977-10-01	98.5	NULO	27	20
1977-10-02	21	1.7	25	20
1977-10-03	12.3	7.8	23	18
1977-10-04	56	2	24	16
1977-10-05	4	NULO	24	17
1977-10-06	1.4	0.3	27	17
1977-10-07	0	1.8	26	16
1977-10-08	0	3.7	29	16
1977-10-09	0	1.2	26	17
1977-10-10	0	3.7	29	17
1977-10-11	40	1.7	26	18
1977-10-12	13.5	1	14	12
1977-10-13	0	1	14	9
1977-10-14	0	0.2	19	9
1977-10-15	0	1.8	21	12
1977-10-16	0	0.9	20	14
1977-10-17	0	1.6	21	15
1977-10-18	0	1.5	22	14
1977-10-19	0	1.2	21	14
1977-10-20	0	1.8	22	15
1977-10-21	0	1.8	22	15
1977-10-22	0	1.2	23	16
1977-10-23	6	0.6	23	18
1977-10-24	41	4.8	22	17
1977-10-25	19	2	18.1	17
1977-10-26	10	0.7	18	16
1977-10-27	0	1.9	22	17
1977-10-28	23	1.6	24	17
1977-10-29	0	2.5	23	16
1977-10-30	0	1.5	24	16
1977-10-31	0	1.2	24	17
1977-11-01	1.5	5	25	19
1977-11-02	0	2.8	18	13
1977-11-03	0	1.5	23	12
1977-11-04	0	4.4	21	12
1977-11-05	0	1.3	21	11
1977-11-06	0	2.1	23	13
1977-11-07	0	2.5	29	14
1977-11-08	0	2.3	27	17
1977-11-09	7.5	0.7	24	17
1977-11-10	0.8	0.3	11	7
1977-11-11	10.6	1	12	7
1977-11-12	4.4	0.7	14	7
1977-11-13	0	0.8	16	11
1977-11-14	0	1.3	19	10
1977-11-15	0	2.2	20	11
1977-11-16	0	2.6	24	16
1977-11-17	1.8	5.2	23	16
1977-11-18	0	1.6	24	15
1977-11-19	0	1.5	24	15
1977-11-20	0	1.9	24	14
1977-11-21	23.5	0.7	25	15
1977-11-22	2.5	2.7	20	14
1977-11-23	0	1	21	15
1977-11-24	0	1.9	24	17
1977-11-25	18.2	6.6	25	15
1977-11-26	5	0.9	17.1	15
1977-11-27	0	2	16	13
1977-11-28	0	1.7	22	12
1977-11-29	0	1.2	22	12
1977-11-30	0	1.3	16	11
1977-12-01	0	1	17	12
1977-12-02	1.4	0.4	17	13
1977-12-03	0	1.5	24	13
1977-12-04	0	2.8	27	12
1977-12-05	0	3.5	29	17
1977-12-06	25	0.8	17	15
1977-12-07	0	0.2	17	11
1977-12-08	0	2.9	22	13
1977-12-09	10.8	1.3	23	15
1977-12-10	3.8	1	14	10
1977-12-11	0	1.6	17	11
