COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13057 
 NOMBRE     : ZACATE GRANDE 
 ESTADO     : HIDALGO 
 MUNICIPIO  : CHAPULHUACÁN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 21.11611111 ° 
 LONGITUD   : -99.0025 ° 
 ALTITUD    : 2314 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1972-08-13	7.5	2.4	20	15
1972-08-14	0	3.6	21	14
1972-08-15	0	3.5	21	13
1972-08-16	0	3.7	22	14
1972-08-17	0	3.6	22	15
1972-08-18	0	3.1	21	15
1972-08-19	23.5	1.8	20	15
1972-08-20	35	4	21	15
1972-08-21	0	4	21	13
1972-08-22	0	3.4	21	13
1972-08-23	0	2.6	24	13
1972-08-24	0	0.9	24	15
1972-08-25	8.5	3.3	19	17
1972-08-26	29	4	22	15
1972-08-27	25	4.7	21	16
1972-08-28	10	1	21	17
1972-08-29	9	6.2	21	14
1972-08-30	3.5	2.1	22	14
1972-08-31	0	4.8	23	15
1972-09-01	0	1.8	23	15
1972-09-02	6.5	7.8	22	15
1972-09-03	0	5.7	23	18
1972-09-04	0	5.9	23	17
1972-09-05	0	2.3	23	15
1972-09-06	0	1.7	24	15
1972-09-07	0	1.7	22	15
1972-09-08	39.5	1.7	22	16
1972-09-09	0	2.3	21	16
1972-09-10	7.5	1.5	23	16
1972-09-11	11	4.3	21	15
1972-09-12	0	5.5	21	14
1972-09-13	0	3.1	21	13
1972-09-14	8	0.2	21	15
1972-09-15	6	3.5	22	16
1972-09-16	0	3.7	22	17
1972-09-17	3.7	2.8	24	17
1972-09-18	3	2.3	23	15
1972-09-19	2.7	2.1	21	16
1972-09-20	0	2.5	21	14
1972-09-21	0	4.2	23	16
1972-09-22	22.5	2.8	21	14
1972-09-23	9	2.9	20	15
1972-09-24	0	3.7	24	15
1972-09-25	11	8.6	24	18
1972-09-26	5	3.8	24	16
1972-09-27	29	4.6	22	14
1972-09-28	1	1.5	20	14
1972-09-29	0	3.7	22	14
1972-09-30	60	7.3	22	14
1972-10-01	0	3.4	19	14
1972-10-02	0	1.4	21	13
1972-10-03	0	3.9	21	12
1972-10-04	17.5	3.7	20	14
1972-10-05	0	2.2	21	13
1972-10-06	6.5	1.2	21	14
1972-10-07	17	4.6	21	15
1972-10-08	0	2.3	22	15
1972-10-09	4	2.5	22	16
1972-10-10	23.5	1.5	21	16
1972-10-11	17	2.6	17	15
1972-10-12	68	1	17	14
1972-10-13	27	3.1	16	14
1972-10-14	0	3.1	19	14
1972-10-15	21	2.6	19	14
1972-10-16	0	1.8	20	14
1972-10-17	0	1.7	21	14
1972-10-18	0	3.1	21	15
1972-10-19	3	0.8	19	14
1972-10-20	0	4.6	20	14
1972-10-21	0	0.4	21	13
1972-10-22	0	2.2	25	15
1972-10-23	15.3	1.2	18	16
1972-10-24	0	2.5	18	15
1972-10-25	0	0.6	20	14
1972-10-26	0	3	22	14
1972-10-27	0	3.2	24	15
1972-10-28	0	2.2	23	15
1972-10-29	0	1.9	22	16
1972-10-30	0	2	22	15
1972-10-31	0	3	26	16
1972-11-01	0	1	25	19
1972-11-02	0	1.5	21	16
1972-11-03	23	2.2	21	15
1972-11-04	2	3.2	18	14
1972-11-05	0	0.6	19	13
1972-11-06	0	2.2	24	13
1972-11-07	5.7	0.5	18	15
1972-11-08	0	3.9	19	10
1972-11-09	0	2.3	26	13
1972-11-10	0	3.3	19	15
1972-11-11	0	0.6	21	14
1972-11-12	0	3.3	23	15
1972-11-13	1	3.2	22	15
1972-11-14	0	2.3	16	11
1972-11-15	0	2.5	18	10
1972-11-16	1	2.3	20	11
1972-11-17	0	1.9	21	14
1972-11-18	2	0.5	27	15
1972-11-19	2.7	1.5	22	12
1972-11-20	1	0.1	18	10
1972-11-21	5.5	2.8	20	12
1972-11-22	2.5	0.4	20	8
1972-11-23	1.5	0.2	18	8
1972-11-24	0	2.1	22	9
1972-11-25	2	3.5	20	12
1972-11-26	0	0.8	18	8
1972-11-27	0	2.6	25	10
1972-11-28	3	1.1	22	16
1972-11-29	2	2	18	11
1972-11-30	5	0.1	13	11
1972-12-01	2	0.8	21	8
1972-12-02	0	2.2	21	8
1972-12-03	0	4	24	12
1972-12-04	0	3.4	24	14
1972-12-05	0	3.1	26	14
1972-12-06	1	1.6	25	16
1972-12-07	0	3.1	18	12
1972-12-08	0	2.7	22	13
1972-12-09	0	2.9	21	14
1972-12-10	0	2.4	20	15
1972-12-11	1	0.6	18	15
1972-12-12	3	1.2	23	12
1972-12-13	0	1.5	26	9
1972-12-14	4	1.5	22	10
1972-12-15	1.5	1.6	18	9
1972-12-16	3.2	1.2	11	10
1972-12-17	3.5	0.1	18	5
1972-12-18	0	0.9	12	6
1972-12-19	0	2	28	8
1972-12-20	0	4.4	26	9
1972-12-21	0	4.6	14	10
1972-12-22	0	2.3	19	6
1972-12-23	0	4.4	26	8
1972-12-24	0	1.5	15	9
1972-12-25	0	0.7	16	7
1972-12-26	5	1	11	8
1972-12-27	0	2	11	5
1972-12-28	0	1.9	19	7
1972-12-29	0	3.8	25	9
1972-12-30	1	4.1	25	17
1972-12-31	1	1.8	18	13
1973-01-01	3	0.6	16	12
1973-01-02	0	0.7	19	12
1973-01-03	0	1.3	19	12
1973-01-04	2	1.1	18	12
1973-01-05	0	3.1	20	12
1973-01-06	0	1.3	18	14
1973-01-07	1	0.9	21	14
1973-01-08	2	0.2	12	11
1973-01-09	1.5	1.3	11	7
1973-01-10	0	0.1	15	7
1973-01-11	4	1.7	12	8
1973-01-12	0	1.8	9	0
1973-01-13	0	2.3	15	2
1973-01-14	0	2	12	4
1973-01-15	0	2.1	14	4
1973-01-16	0	1.1	19	5
1973-01-17	0	3.7	19	7
1973-01-18	0	4	25	9
1973-01-19	0	3.7	22	10
1973-01-20	0	5	25.1	11
1973-01-21	0	4	22	17
1973-01-22	0	4.4	23	14
