COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13150 
 NOMBRE     : EL CEREZO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : PACHUCA DE SOTO 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.15833333 ° 
 LONGITUD   : -98.72861111 ° 
 ALTITUD    : 2673 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1986-05-01	0	3.2	19	4
1986-05-02	0	4.76	18	5
1986-05-03	0	8.22	19	5
1986-05-04	0	8.62	20	5
1986-05-05	19.9	8.75	23	3
1986-05-06	0	4.27	23	4
1986-05-07	5.5	4.32	24	6
1986-05-08	2.8	4.6	18	6
1986-05-09	0	2.71	24	6
1986-05-10	0	5.96	22	6
1986-05-11	0	6.53	25	6
1986-05-12	0	4.2	25	6
1986-05-13	0	3.3	22	8
1986-05-14	0	8.51	23	7
1986-05-15	0	2.99	22	8
1986-05-16	0	5.12	24	8
1986-05-17	3.2	3.57	25	8
1986-05-18	0	3.85	19	7
1986-05-19	0	3.36	23	7
1986-05-20	0	3.34	18	5
1986-05-21	0	5.15	19	7
1986-05-22	0	3.96	25	6
1986-05-23	1	8.49	22	7
1986-05-24	0.3	9.31	22	5
1986-05-25	10.6	4.15	18	3
1986-05-26	14.5	0.98	13	7
1986-05-27	0	3.93	17	7
1986-05-28	0	5.07	18	6
1986-05-29	0	3.9	19	6
1986-05-30	11.5	3.71	19	7
1986-05-31	0	2.57	20	7
1986-06-01	15.2	3.94	21	6
1986-06-02	61.3	2.6	19	6
1986-06-03	9.5	3.08	22	7
1986-06-04	0	3.32	23	8
1986-06-05	4.1	2.1	19	9
1986-06-06	0	1.73	18	7
1986-06-07	2.8	3.63	21	7
1986-06-08	0	2.75	20	7
1986-06-09	4.2	3.49	22	8
1986-06-10	15.2	2.22	19	7
1986-06-11	7.9	1.08	18	5
1986-06-12	14.4	2.45	19	7
1986-06-13	2.7	2.7	20	8
1986-06-14	0	3.19	21	8
1986-06-15	4.9	3.59	20	9
1986-06-16	4	2.44	18	6
1986-06-17	0	5.4	18	6
1986-06-18	0	5.03	18	6
1986-06-19	0.2	2.09	18	7
1986-06-20	7.4	2.5	18	9
1986-06-21	0	4.29	17	8
1986-06-22	1	1.6	16	8
1986-06-23	0	2.03	19	6
1986-06-24	0	2.95	20	7
1986-06-25	0	2.99	21	8
1986-06-26	1	4.13	20	9
1986-06-27	0	4.87	22	8
1986-06-28	0	3.88	21	10
1986-06-29	0	3.16	19	9
1986-06-30	0	4.41	20	8
1986-07-01	0	4.75	21	9
1986-07-02	0	4.26	22	8
1986-07-03	0	3.48	22	9
1986-07-04	0	2.39	18	8
1986-07-05	19.5	2.16	15	10
1986-07-06	6.5	2.35	20	6
1986-07-07	0	3.25	20	8
1986-07-08	11.3	1.97	20	10
1986-07-09	0	4.72	18	8
1986-07-10	0	3.95	19	8
1986-07-11	0	4.64	20	6
1986-07-12	0	3.87	17	6
1986-07-13	0	3.11	19	8
1986-07-14	0	1.93	17	9
1986-07-15	0	2.83	18	7
1986-07-16	0	2.55	19	6
1986-07-17	0	3.12	19.5	8
1986-07-18	0	3.84	20	6.5
1986-07-19	0	2.4	19	5
