COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13035 
 NOMBRE     : TEZONTEPEC (SMN) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TEZONTEPEC DE ALDAMA 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : ORGANISMO DE CUENCA AGUAS DEL VALLE DE MÉXICO 
 CVE-OMM    :   
 LATITUD    : 20.1925 ° 
 LONGITUD   : -99.2725 ° 
 ALTITUD    : 2000 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1943-01-01	0	NULO	24	3
1943-01-02	0	NULO	24	3
1943-01-03	0	NULO	25.5	4
1943-01-04	0	NULO	22	3
1943-01-05	0	NULO	24	3
1943-01-06	0	NULO	26	0
1943-01-07	0	NULO	25.5	0
1943-01-08	0	NULO	26	0.5
1943-01-09	0	NULO	16.5	2
1943-01-10	0	NULO	13	3
1943-01-11	0	NULO	16.5	4
1943-01-12	0	NULO	16	4
1943-01-13	0	NULO	20.5	4.5
1943-01-14	0	NULO	20.5	6.5
1943-01-15	0	NULO	19	2
1943-01-16	0	NULO	20.5	2.5
1943-01-17	0	NULO	21.5	2.5
1943-01-18	0	NULO	19	3
1943-01-19	0	NULO	16.5	6.5
1943-01-20	0	NULO	22.5	6.5
1943-01-21	0	NULO	23.5	4
1943-01-22	0	NULO	24	3
1943-01-23	0	NULO	24.5	3
1943-01-24	0	NULO	23	3.5
1943-01-25	0	NULO	24	4
1943-01-26	0	NULO	24.5	4.5
1943-01-27	0	NULO	22	5.5
1943-01-28	0	NULO	20	3.5
1943-01-29	0	NULO	22	0
1943-01-30	0	NULO	23	1
1943-01-31	0	NULO	24.5	1.5
1943-02-01	0	NULO	25	3
1943-02-02	0	NULO	25	4
1943-02-03	0	NULO	24.5	4.5
1943-02-04	0	NULO	24.5	5
1943-02-05	0	NULO	27	5.5
1943-02-06	0	NULO	24	5.5
1943-02-07	0	NULO	24	6.5
1943-02-08	0	NULO	23	3
1943-02-09	0	NULO	24	2
1943-02-10	0	NULO	24.5	2.5
1943-02-11	0	NULO	24.5	2
1943-02-12	0	NULO	21.5	4.5
1943-02-13	0	NULO	21	1.5
1943-02-14	0	NULO	24	1.5
1943-02-15	0	NULO	27	1.5
1943-02-16	0	NULO	29	1.5
1943-02-17	0	NULO	28	3
1943-02-18	0	NULO	25.5	4
1943-02-19	0	NULO	26	5
1943-02-20	0	NULO	25	5.5
1943-02-21	0	NULO	26	6
1943-02-22	0	NULO	25.5	6.5
1943-02-23	0	NULO	24	3
1943-02-24	0	NULO	24.5	4.5
1943-02-25	0	NULO	16.5	6
1943-02-26	0	NULO	23.5	4.5
1943-02-27	0	NULO	26.5	3
1943-02-28	0	NULO	19	5
1943-03-01	0	NULO	22	5
1943-03-02	0	NULO	22	4
1943-03-03	0	NULO	25	5
1943-03-04	0	NULO	26	8
1943-03-05	0	NULO	29	5
1943-03-06	0	NULO	27	6
1943-03-07	0	NULO	29	5
1943-03-08	0	NULO	28	5
1943-03-09	0	NULO	28	7
1943-03-10	0	NULO	27	6
1943-03-11	0	NULO	26	6
1943-03-12	0	NULO	30	5.5
1943-03-13	0	NULO	29.5	5
1943-03-14	0	NULO	30	5
1943-03-15	0	NULO	27	3.5
1943-03-16	0	NULO	22	6
1943-03-17	0	NULO	26	5
1943-03-18	0	NULO	25.5	2.5
1943-03-19	0	NULO	27	4
1943-03-20	0	NULO	24	7
1943-03-21	0	NULO	21	7
1943-03-22	0	NULO	22	6.5
1943-03-23	0	NULO	20	8
1943-03-24	0	NULO	22	9.5
1943-03-25	0	NULO	25	6
1943-03-26	0	NULO	25	5.5
1943-03-27	0	NULO	26	5
1943-03-28	0	NULO	26	4
1943-03-29	0	NULO	26	1.5
1943-03-30	0	NULO	28	3.5
1943-03-31	0	NULO	28.5	6
1943-04-01	0	NULO	22	5
1943-04-02	0	NULO	25	4.5
1943-04-03	0	NULO	22	6
1943-04-04	0	NULO	23.5	5
1943-04-05	0	NULO	26	5.5
1943-04-06	0	NULO	25.5	3.5
1943-04-07	0	NULO	26	7.5
1943-04-08	0	NULO	26.5	6
1943-04-09	0	NULO	28	6
1943-04-10	0	NULO	29	7
1943-04-11	0	NULO	26.5	9.5
1943-04-12	0	NULO	28	11
1943-04-13	0	NULO	30	10
1943-04-14	0	NULO	30.5	8
1943-04-15	0	NULO	29.5	8.5
1943-04-16	0	NULO	28.5	8
1943-04-17	0	NULO	27	9
1943-04-18	0	NULO	25	7.5
1943-04-19	0	NULO	27.5	10.5
1943-04-20	0	NULO	30	9.5
1943-04-21	0	NULO	30	9.5
1943-04-22	0	NULO	31.5	8
1943-04-23	0	NULO	31.5	7.5
1943-04-24	0	NULO	31	6
1943-04-25	0	NULO	33	9.5
1943-04-26	0	NULO	32	10.5
1943-04-27	0	NULO	27	12.5
1943-04-28	0	NULO	28	14.5
1943-04-29	0	NULO	28	14.5
1943-04-30	0	NULO	30	12
1943-05-01	0	NULO	28	11
1943-05-02	0	NULO	30	10
1943-05-03	0	NULO	29	11.5
1943-05-04	0	NULO	28	11
1943-05-05	0	NULO	28.5	12
1943-05-06	0	NULO	29.5	10
1943-05-07	0	NULO	30.5	9.5
1943-05-08	0	NULO	31.5	9.5
1943-05-09	0	NULO	33	7.5
1943-05-10	0	NULO	33	8.5
1943-05-11	0	NULO	32.5	9
1943-05-12	0	NULO	32	9.5
1943-05-13	0	NULO	31.5	11.5
1943-05-14	0	NULO	31	12
1943-05-15	0	NULO	17	11.5
1943-05-16	0	NULO	22	10.5
1943-05-17	0	NULO	24	9
1943-05-18	0	NULO	24	12.5
1943-05-19	0	NULO	26.5	9.5
1943-05-20	0	NULO	27	13
1943-05-21	0	NULO	22	13.5
1943-05-22	0	NULO	20	13
1943-05-23	0	NULO	24	13
1943-05-24	0	NULO	25.5	6
1943-05-25	0	NULO	27	8
1943-05-26	0	NULO	27	8.5
1943-05-27	0	NULO	27	7.5
1943-05-28	0	NULO	28	11
1943-05-29	0	NULO	27	13
1943-05-30	0	NULO	28	11
1943-05-31	0	NULO	29.5	10.5
1943-06-01	0	NULO	25	12
1943-06-02	0	NULO	28	11.5
1943-06-03	0	NULO	25	11
1943-06-04	0	NULO	24	11
1943-06-05	0	NULO	25.5	12
1943-06-06	0	NULO	26.5	7
1943-06-07	0	NULO	28	7.5
1943-06-08	0	NULO	28	10
1943-06-09	0	NULO	29	11
1943-06-10	0	NULO	29.5	13
1943-06-11	0	NULO	30	13
1943-06-12	0	NULO	29.5	14
1943-06-13	0	NULO	27	11.5
1943-06-14	0	NULO	24.5	13.5
1943-06-15	0	NULO	29	14.5
1943-06-16	0	NULO	28	14
1943-06-17	0	NULO	23.5	15
1943-06-18	0	NULO	24.5	15
1943-06-19	0	NULO	24.5	14
1943-06-20	0	NULO	23	11
1943-06-21	0	NULO	23.5	14
1943-06-22	0	NULO	25.5	14
1943-06-23	0	NULO	24	15
1943-06-24	0	NULO	24	15
1943-06-25	0	NULO	26	11
1943-06-26	0	NULO	26	10
1943-06-27	0	NULO	26.5	14
1943-06-28	0	NULO	27.5	11
1943-06-29	0	NULO	25	16
1943-06-30	0	NULO	23.5	11.5
1943-07-01	11	NULO	23	11
1943-07-02	12.5	NULO	21	11.5
1943-07-03	0	NULO	22	10.8
1943-07-04	0	NULO	23	4
1943-07-05	0	NULO	22	7
1943-07-06	0	NULO	25	4
1943-07-07	0	NULO	22	9
1943-07-08	0	NULO	26	6
1943-07-09	0	NULO	27	5
1943-07-10	0	NULO	28	5
1943-07-11	13.8	NULO	27.5	6.5
1943-07-12	0	NULO	26	8.5
1943-07-13	0	NULO	21	8.5
1943-07-14	3.5	NULO	26	6.5
1943-07-15	0	NULO	27	9
1943-07-16	5.3	NULO	29	8.5
1943-07-17	5	NULO	28	7.5
1943-07-18	8.9	NULO	26	6
1943-07-19	0	NULO	25	6.5
1943-07-20	0	NULO	23	6.5
1943-07-21	0	NULO	26	5.5
1943-07-22	0	NULO	25	7
1943-07-23	0	NULO	28	5
