COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13062 
 NOMBRE     : BINOLA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TEZONTEPEC DE ALDAMA 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : ORGANISMO DE CUENCA AGUAS DEL VALLE DE MÉXICO 
 CVE-OMM    :   
 LATITUD    : 20.17972222 ° 
 LONGITUD   : -99.34305556 ° 
 ALTITUD    : 2000 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1973-02-01	0	5.3	25	4
1973-02-02	0	5.3	19	4
1973-02-03	0	6	26	2
1973-02-04	0	5.6	25	1
1973-02-05	0	6.1	27	0
1973-02-06	0	7.5	30	1
1973-02-07	0	6.7	30	2
1973-02-08	0	8.5	28	4
1973-02-09	0	6.9	24	7
1973-02-10	0	8.7	26	0
1973-02-11	0	7.9	28	0
1973-02-12	0	7.2	28	-1
1973-02-13	0	7.8	29	3
1973-02-14	0	6.8	27	4
1973-02-15	0	6.9	25	5
1973-02-16	0	5.2	26	5
1973-02-17	0	4.3	26	6
1973-02-18	0	4.2	27	7
1973-02-19	0	4.2	21	6
1973-02-20	0	5.4	23	8
1973-02-21	0	6.2	24	7
1973-02-22	0	8.1	30	6
1973-02-23	0	8.8	30	7
1973-02-24	0	6.8	30	5
1973-02-25	0	7.6	29	5
1973-02-26	0	7.8	27	4
1973-02-27	0	6.1	22	6
1973-02-28	0	7.8	28	8
1973-03-01	0	6.1	26	5
1973-03-02	0	6.4	29	4
1973-03-03	0	7.1	28	6
1973-03-04	0	7.8	31	5
1973-03-05	0	9.2	30	8
1973-03-06	0	8.9	30	6
1973-03-07	0	8.2	32	6
1973-03-08	0	8.4	31	7
1973-03-09	0	8.2	30	6
1973-03-10	0	8.8	31	7
1973-03-11	0	9.5	32	6
1973-03-12	0	8.4	34	5
1973-03-13	0	8	35	7
