COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13168 
 NOMBRE     : RANCHO NUEVO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : ALMOLOYA 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 19.74777778 ° 
 LONGITUD   : -98.27916667 ° 
 ALTITUD    : 2795.4 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
2012-11-06	0	NULO	14	8
2012-11-07	0	NULO	13	0
2012-11-08	0	NULO	18	0
2012-11-09	0	NULO	20	1
2012-11-10	0	NULO	18	3
2012-11-11	0	NULO	23	5
2012-11-12	0	NULO	22	2.5
2012-11-13	0	NULO	15	3
2012-11-14	0	NULO	14.5	2.5
2012-11-15	0	NULO	12	3.5
2012-11-16	0	NULO	18	1
2012-11-17	0	NULO	19	2
2012-11-18	0	NULO	20	1
2012-11-19	0	NULO	15	2
2012-11-20	0	NULO	17	1
2012-11-21	0	NULO	15	1
2012-11-22	0	NULO	18	1
2012-11-23	0	NULO	18	1
2012-11-24	0	NULO	12	2
2012-11-25	0	NULO	20	0
2012-11-26	0	NULO	20	0
2012-11-27	0	NULO	21	3.5
2012-11-28	0	NULO	19	2.5
2012-11-29	0	NULO	19	3
2012-11-30	0	NULO	19	3
2012-12-01	0	NULO	19	3
2012-12-02	0	NULO	19	2
2012-12-03	0	NULO	20	2
2012-12-04	0	NULO	19.5	2
2012-12-05	0	NULO	15	3.5
2012-12-06	0	NULO	21	1
2012-12-07	0	NULO	22	1
2012-12-08	0	NULO	22	1
2012-12-09	0	NULO	23	1
2012-12-10	0	NULO	23	4.5
2012-12-11	0	NULO	23	5
2012-12-12	0	NULO	18.5	4
2012-12-13	0	NULO	26	2
2012-12-14	0	NULO	23.5	2
2012-12-15	0	NULO	22	4
2012-12-16	0	NULO	24	4.5
2012-12-17	0	NULO	23	4
2012-12-18	0	NULO	22	2
2012-12-19	0	NULO	23	3
2012-12-20	0	NULO	16.5	4
2012-12-21	0	NULO	19	-2
2012-12-22	0	NULO	22	-2.5
2012-12-23	0	NULO	NULO	NULO
2012-12-24	0	NULO	23.5	0
2012-12-25	0	NULO	22.5	4
2012-12-26	0	NULO	18	1.5
2012-12-27	0	NULO	20	1.5
2012-12-28	0	NULO	22	5.5
2012-12-29	0	NULO	17	0
2012-12-30	0	NULO	19	-0.1
2012-12-31	0	NULO	19	2.5
2013-01-01	0	NULO	8	2
2013-01-02	0	NULO	11	5
2013-01-03	0	NULO	14	4
2013-01-04	0	NULO	20	1
2013-01-05	1	NULO	19.5	3
