COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13092 
 NOMBRE     : TULA (DGE) 
 ESTADO     : HIDALGO 
 MUNICIPIO  : TULA DE ALLENDE 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.05666667 ° 
 LONGITUD   : -99.34833333 ° 
 ALTITUD    : 2045 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1950-01-01	0	NULO	22.4	9.5
1950-01-02	0	NULO	23	12
1950-01-03	9.5	NULO	26.1	6
1950-01-04	0	NULO	25.8	6.2
1950-01-05	0	NULO	26.1	6
1950-01-06	0	NULO	25	4
1950-01-07	0	NULO	20	9.5
1950-01-08	0	NULO	22	5.1
1950-01-09	0	NULO	24.6	5.9
1950-01-10	0	NULO	25	5.9
1950-01-11	0	NULO	25.5	5
1950-01-12	0	NULO	25.4	4.9
1950-01-13	0	NULO	26.8	5.8
1950-01-14	0	NULO	26.8	5.1
1950-01-15	0	NULO	25.6	5.3
1950-01-16	0	NULO	24.4	3.9
1950-01-17	0	NULO	24.2	4
1950-01-18	0	NULO	23.4	5.8
1950-01-19	0	NULO	22	4.6
1950-01-20	0	NULO	19	0
1950-01-21	0	NULO	21.9	2
1950-01-22	0	NULO	22.2	0.1
1950-01-23	0	NULO	24.2	0
1950-01-24	0	NULO	23	1.1
1950-01-25	0	NULO	24	0.2
1950-01-26	0	NULO	26	4.9
1950-01-27	0	NULO	22.5	4.6
1950-01-28	0	NULO	23.9	7
1950-01-29	0	NULO	26.8	2.4
1950-01-30	0	NULO	27.5	3.3
1950-01-31	0	NULO	28.4	3.9
1950-02-01	0	NULO	26.6	5
1950-02-02	0	NULO	26	4
1950-02-03	0	NULO	22	4
1950-02-04	0	NULO	23.2	7
1950-02-05	0	NULO	24.6	7
1950-02-06	0	NULO	24	7.1
1950-02-07	0	NULO	24	2
1950-02-08	0	NULO	26	-0.8
1950-02-09	0	NULO	26.8	0
1950-02-10	0	NULO	24.5	1.4
1950-02-11	0	NULO	25	1.5
1950-02-12	0	NULO	24.9	2
1950-02-13	0	NULO	28	3
1950-02-14	0	NULO	25.1	7.5
1950-02-15	0	NULO	24	5
1950-02-16	0	NULO	22.9	3.3
1950-02-17	0	NULO	22	0
1950-02-18	0	NULO	23	0.5
1950-02-19	0	NULO	24	1
1950-02-20	0	NULO	25	1
1950-02-21	0	NULO	27.5	3.5
1950-02-22	0	NULO	27	5
1950-02-23	0	NULO	25.9	6
1950-02-24	0	NULO	27.6	5
1950-02-25	0	NULO	28.1	5.9
1950-02-26	0	NULO	27.4	6.5
1950-02-27	0	NULO	29.6	7
1950-02-28	0	NULO	29.1	6.1
1950-03-01	0	NULO	28	5
1950-03-02	0	NULO	27.5	6
1950-03-03	0	NULO	28.1	5
1950-03-04	0.5	NULO	28.1	6.9
1950-03-05	0	NULO	25.4	10.8
1950-03-06	0	NULO	31.1	6.1
1950-03-07	0	NULO	29.2	5
1950-03-08	3.6	NULO	24.5	6
1950-03-09	11.4	NULO	27	7.7
1950-03-10	0	NULO	27.6	6.5
1950-03-11	1.6	NULO	26.1	7.3
1950-03-12	2.7	NULO	27.9	7.9
1950-03-13	28.5	NULO	28	8.5
1950-03-14	1.9	NULO	25.6	8.7
