COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13076 
 NOMBRE     : JONACAPA 
 ESTADO     : HIDALGO 
 MUNICIPIO  : HUICHAPAN 
 SITUACIÓN  : SUSPENDIDA 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.43666667 ° 
 LONGITUD   : -99.5325 ° 
 ALTITUD    : 2310 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1967-07-01	3	NULO	NULO	NULO
1967-07-02	0	NULO	NULO	NULO
1967-07-03	0	NULO	NULO	NULO
1967-07-04	0	NULO	NULO	NULO
1967-07-05	0	NULO	NULO	NULO
1967-07-06	0	NULO	NULO	NULO
1967-07-07	0.01	NULO	NULO	NULO
1967-07-08	0	NULO	NULO	NULO
1967-07-09	0	NULO	NULO	NULO
1967-07-10	0	NULO	NULO	NULO
1967-07-11	0	NULO	NULO	NULO
1967-07-12	0	NULO	NULO	NULO
1967-07-13	8	NULO	NULO	NULO
1967-07-14	4	NULO	NULO	NULO
1967-07-15	0	NULO	NULO	NULO
1967-07-16	0	NULO	NULO	NULO
1967-07-17	0	NULO	NULO	NULO
1967-07-18	0	NULO	NULO	NULO
1967-07-19	0	NULO	NULO	NULO
1967-07-20	0	NULO	NULO	NULO
1967-07-21	0.5	NULO	NULO	NULO
1967-07-22	0.5	NULO	NULO	NULO
1967-07-23	0	NULO	NULO	NULO
1967-07-24	0	NULO	NULO	NULO
1967-07-25	0	NULO	NULO	NULO
1967-07-26	0	NULO	NULO	NULO
1967-07-27	0	NULO	NULO	NULO
1967-07-28	0	NULO	NULO	NULO
1967-07-29	0	NULO	NULO	NULO
1967-07-30	0	NULO	NULO	NULO
1967-07-31	0	NULO	NULO	NULO
1967-08-01	1	NULO	NULO	NULO
1967-08-02	11.5	NULO	NULO	NULO
1967-08-03	0	NULO	NULO	NULO
1967-08-04	0	NULO	NULO	NULO
1967-08-05	0	NULO	NULO	NULO
1967-08-06	0	NULO	NULO	NULO
1967-08-07	0	NULO	NULO	NULO
1967-08-08	0	NULO	NULO	NULO
1967-08-09	3	NULO	NULO	NULO
1967-08-10	0	NULO	NULO	NULO
1967-08-11	0	NULO	NULO	NULO
1967-08-12	9	NULO	NULO	NULO
1967-08-13	0	NULO	NULO	NULO
1967-08-14	0	NULO	NULO	NULO
1967-08-15	20	NULO	NULO	NULO
1967-08-16	35	NULO	NULO	NULO
1967-08-17	0	NULO	NULO	NULO
1967-08-18	0.01	NULO	NULO	NULO
1967-08-19	25	NULO	NULO	NULO
1967-08-20	8	NULO	NULO	NULO
1967-08-21	5.5	NULO	NULO	NULO
1967-08-22	0.01	NULO	NULO	NULO
1967-08-23	15.5	NULO	NULO	NULO
1967-08-24	33	NULO	NULO	NULO
1967-08-25	44	NULO	NULO	NULO
1967-08-26	5	NULO	NULO	NULO
1967-08-27	0.01	NULO	NULO	NULO
1967-08-28	5	NULO	NULO	NULO
1967-08-29	0.01	NULO	NULO	NULO
1967-08-30	0.01	NULO	NULO	NULO
1967-08-31	5.5	NULO	NULO	NULO
1967-09-01	0	NULO	NULO	NULO
1967-09-02	0.01	NULO	NULO	NULO
1967-09-03	34	NULO	NULO	NULO
1967-09-04	22	NULO	NULO	NULO
1967-09-05	13	NULO	NULO	NULO
1967-09-06	5	NULO	NULO	NULO
1967-09-07	23	NULO	NULO	NULO
1967-09-08	27	NULO	NULO	NULO
1967-09-09	3	NULO	NULO	NULO
1967-09-10	1	NULO	NULO	NULO
1967-09-11	1.5	NULO	NULO	NULO
1967-09-12	0.01	NULO	NULO	NULO
1967-09-13	5	NULO	NULO	NULO
1967-09-14	0.01	NULO	NULO	NULO
1967-09-15	0.01	NULO	NULO	NULO
1967-09-16	6	NULO	NULO	NULO
1967-09-17	0.01	NULO	NULO	NULO
1967-09-18	0.01	NULO	NULO	NULO
1967-09-19	0.01	NULO	NULO	NULO
1967-09-20	2.5	NULO	NULO	NULO
1967-09-21	10	NULO	NULO	NULO
1967-09-22	25	NULO	NULO	NULO
1967-09-23	12	NULO	NULO	NULO
1967-09-24	10	NULO	NULO	NULO
1967-09-25	2	NULO	NULO	NULO
1967-09-26	10	NULO	NULO	NULO
1967-09-27	11.5	NULO	NULO	NULO
1967-09-28	0.01	NULO	NULO	NULO
1967-09-29	0.01	NULO	NULO	NULO
1967-09-30	0.01	NULO	NULO	NULO
1967-10-01	0.01	NULO	NULO	NULO
1967-10-02	0.01	NULO	NULO	NULO
1967-10-03	17.5	NULO	NULO	NULO
1967-10-04	2.5	NULO	NULO	NULO
1967-10-05	0.01	NULO	NULO	NULO
