COMISIÓN NACIONAL DEL AGUA
COORDINACIÓN GENERAL DEL SERVICIO METEOROLÓGICO NACIONAL
BASE DE DATOS CLIMATOLÓGICA NACIONAL 

REGISTRO DIARIO HISTÓRICO
EMISIÓN   : 11/09/2026 

DATOS DISPONIBLES EN LA BASE DE DATOS A: SEPTEMBER DE 2026; 
CON LA INFORMACIÓN SUMINISTRADA POR LAS UNIDADES ADMINISTRATIVAS 

 ESTACIÓN   : 13151 
 NOMBRE     : EL ENCINO 
 ESTADO     : HIDALGO 
 MUNICIPIO  : SANTIAGO DE ANAYA 
 SITUACIÓN  : OPERANDO 
 U. ADMNVA. : DIRECCIÓN LOCAL HIDALGO 
 CVE-OMM    :   
 LATITUD    : 20.45638889 ° 
 LONGITUD   : -98.91055556 ° 
 ALTITUD    : 2114 msnm 




FECHA		PRECIP	EVAP	TMAX	TMIN
		(mm)	(mm)	(°C )	(°C)
1986-01-01	0	3.02	18	2
1986-01-02	0	3.03	17	4
1986-01-03	0	3.69	20	4.5
1986-01-04	0	3.06	17	4
1986-01-05	0	5.79	21	2
1986-01-06	0	5.05	24.5	4.5
1986-01-07	0	4.33	25	7
1986-01-08	0	3.95	23.5	6
1986-01-09	0	4.12	26	8.5
1986-01-10	0	2.98	20	8.5
1986-01-11	0	3.8	10	4
1986-01-12	0	1.52	15	3
1986-01-13	0	4.78	23	2
1986-01-14	0	4	24.5	6
1986-01-15	0	4.7	25	8.5
1986-01-16	0	4.3	25	7
1986-01-17	0	7.4	26.5	9.5
1986-01-18	0	7.35	28	9
1986-01-19	0	7.35	25	6
1986-01-20	0	4.2	26	6
1986-01-21	0	5.8	20	10
1986-01-22	0	4.15	20	5.5
1986-01-23	0	2.73	22	3
1986-01-24	0	4.16	21	4
1986-01-25	2	4.51	22	4
1986-01-26	0	1.35	18	6
1986-01-27	0	1.92	15	2
1986-01-28	0	5.52	19.5	-1
1986-01-29	0	4.52	22	3
1986-01-30	0	3.49	17	6
1986-01-31	0	3.37	22	2.5
1986-02-01	0	3.92	21.5	7
1986-02-02	0	3.72	23.5	4
1986-02-03	0	6.55	23.5	5.5
1986-02-04	0	8.76	21	8
1986-02-05	0	7.34	23.5	7
1986-02-06	0	2.8	23.5	5
1986-02-07	0	6.26	24.5	7
1986-02-08	0	6.75	25	8
1986-02-09	0	6.01	25.5	7.5
1986-02-10	0	7.48	25	8.5
1986-02-11	0	4.43	24	7
1986-02-12	0	2.73	19.5	3
1986-02-13	0	5.16	20	4
1986-02-14	0	5.78	23	8
1986-02-15	0	4.31	23	4
1986-02-16	0	6.55	26	6
1986-02-17	0	7.35	25	9
1986-02-18	0	5.79	24	8
1986-02-19	0	2.95	25	8
1986-02-20	0	8.85	26	9
1986-02-21	0	3.24	26.5	9
1986-02-22	0	4.28	23	10
1986-02-23	0	6.3	18.5	6
1986-02-24	0	3.44	21	6
1986-02-25	0	5.47	20	2
1986-02-26	0	7.27	22.5	3
1986-02-27	0	7	23.5	7
1986-02-28	0	2.17	14.5	6.5
1986-03-01	0	5.08	19.5	2.5
1986-03-02	0	7.55	24	3.5
1986-03-03	0	4.55	26.5	7.5
1986-03-04	0	2.16	24	8
1986-03-05	0	7.26	26.5	6.5
1986-03-06	0	6.96	20	6
1986-03-07	0	5.65	22	7
1986-03-08	0	4.79	24	8
1986-03-09	0	5.07	26.5	7.5
1986-03-10	0	5.39	28	8
1986-03-11	0	7.23	29	11
1986-03-12	0	7.83	27	10
1986-03-13	0	8.01	26	9.5
1986-03-14	0	7.83	26	8.5
1986-03-15	0	6.51	25.5	7.5
1986-03-16	0	7.2	26	7
1986-03-17	0	6.4	23.5	8.5
1986-03-18	0	8.74	29	11
1986-03-19	0	9.01	28.5	9
1986-03-20	0	3.21	16	4.5
1986-03-21	0	3.28	18	0
1986-03-22	0	6.15	13	0
1986-03-23	0	3.59	15	2.5
1986-03-24	0	5.76	15.5	2.5
1986-03-25	0	4.29	19	4
1986-03-26	0	5.71	21	2.5
1986-03-27	0	3.7	18.5	3
1986-03-28	0	4.87	17.5	6
1986-03-29	0	5.3	22.5	6
1986-03-30	0	7.63	24	5.5
1986-03-31	0	7.42	25.5	8.5
1986-04-01	0	6.88	22	10
1986-04-02	0	8.63	29	10
1986-04-03	0	9.07	31	13.5
1986-04-04	0	6	31	12.5
1986-04-05	0	5.82	31	10
1986-04-06	0	7.31	27	9
1986-04-07	0	8.69	27.5	10
1986-04-08	0	5.49	27.5	9
1986-04-09	0	5.09	26	10
1986-04-10	0	5.61	25.5	9
1986-04-11	0	7.92	29.5	10
1986-04-12	0	7.74	31.5	13.5
1986-04-13	0	8.15	29	11.5
1986-04-14	0	7	30	13
1986-04-15	0.01	6.36	25.5	13.5
1986-04-16	0	4.46	24	10
1986-04-17	0	7.54	28.5	12.5
1986-04-18	20	8.33	28	14
1986-04-19	4	6.86	26	11
1986-04-20	0	6.35	26	11
1986-04-21	0	4.1	24	11
1986-04-22	0	4.19	23.5	10
1986-04-23	0.01	5.5	24	10.5
1986-04-24	0.01	2.95	22	10
1986-04-25	0.01	2.38	23	8
1986-04-26	0.01	4.44	24.5	8
1986-04-27	0	6.02	23.5	11.5
1986-04-28	19.5	5.09	26.5	11.5
1986-04-29	0.01	4.56	21.5	12.5
1986-04-30	19.5	7.94	25	10
1986-05-01	0.5	6.28	24	11
1986-05-02	0	3.96	21	10.5
1986-05-03	0	4.26	20	9
1986-05-04	0	6.12	24	10
1986-05-05	0	6.81	25.5	10
1986-05-06	0	7.36	28	12.5
1986-05-07	7	7.61	28	13
1986-05-08	8	7.6	27	13
1986-05-09	0	5.62	27	13
1986-05-10	0	9.52	28.5	12
1986-05-11	0	5.41	28	14.5
1986-05-12	0	7.37	29	13
